rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
27427	1024	217371	10	2,2,8,2,2,4,2,2,2,2	80
27428	1024	217381	10	2,2,8,2,2,4,2,2,2,2	80
27429	1024	217391	10	2,2,8,2,2,4,2,2,2,2	80
27430	1024	217401	10	4,2,8,2,2,4,2,2,2,2	80
27431	1024	217411	10	4,2,8,2,2,4,2,2,2,2	80
27432	1024	217421	10	4,2,8,2,2,4,2,2,2,2	80
27433	1024	217431	10	2,2,8,2,2,4,2,2,2,2	80
27434	1024	217441	10	4,2,8,2,2,4,2,2,2,2	80
27435	1024	217451	10	4,2,8,2,2,4,2,2,2,2	80
27436	1024	217461	10	2,2,8,2,2,4,2,2,2,2	80
27437	1024	217471	10	4,2,8,2,2,4,2,2,2,2	80
27438	1024	217481	10	4,2,8,2,2,4,2,2,2,2	80
27439	1024	217491	10	2,2,8,2,2,4,2,2,2,2	80
27440	1024	217501	10	4,2,8,2,2,4,2,2,2,2	80
27441	1024	217511	10	2,2,2,4,2,2,2,2,2,2	80
27442	1024	217521	10	2,2,2,4,2,2,2,2,2,2	80
27443	1024	217531	10	2,2,2,4,2,2,2,2,2,2	80
27444	1024	217541	10	2,2,2,4,2,2,2,2,2,2	80
27445	1024	217551	10	2,2,2,4,2,2,2,2,2,2	80
27446	1024	217561	10	2,2,2,4,2,2,2,2,2,2	80
27447	1024	217571	10	2,2,4,4,2,2,2,2,2,2	80
27448	1024	217581	10	2,2,2,4,2,2,2,2,2,2	80
27449	1024	217591	10	2,2,4,4,2,2,2,2,2,2	80
27450	1024	217601	10	2,2,4,4,2,2,2,2,2,2	80
27451	1024	217611	10	2,2,2,4,2,2,2,2,2,2	80
27452	1024	217621	10	2,2,4,4,2,2,2,2,2,2	80
27453	1024	217631	10	2,2,2,4,2,2,2,2,2,2	80
27454	1024	217641	10	2,2,2,4,2,2,2,2,2,2	80
27455	1024	217651	10	2,2,2,4,2,2,2,2,2,2	80
27456	1024	217661	10	2,2,2,4,2,2,2,2,2,2	80
27457	1024	217671	10	2,2,2,4,2,2,2,2,2,2	80
27458	1024	217681	10	2,2,4,4,2,2,2,2,2,2	80
27459	1024	217691	10	2,2,2,4,2,2,2,2,2,2	80
27460	1024	217701	10	2,2,4,4,2,2,2,2,2,2	80
27461	1024	217711	10	2,2,4,4,2,2,2,2,2,2	80
27462	1024	217721	10	2,2,2,4,2,2,2,2,2,2	80
27463	1024	217731	10	2,2,4,4,2,2,2,2,2,2	80
27464	1024	217741	10	2,4,8,2,2,4,2,2,2,2	80
27465	1024	217751	10	2,4,8,2,2,4,2,2,2,2	80
27466	1024	217761	10	2,4,8,2,2,4,2,2,2,2	80
27467	1024	217771	10	2,4,8,2,2,4,2,2,2,2	80
27468	1024	217781	10	2,4,8,2,2,4,2,2,2,2	80
27469	1024	217791	10	2,4,8,2,2,4,2,2,2,2	80
27470	1024	217801	10	2,4,8,2,2,4,2,2,2,2	80
27471	1024	217811	10	2,4,8,2,2,4,2,2,2,2	80
27472	1024	217821	10	2,4,8,2,2,4,2,2,2,2	80
27473	1024	217831	10	2,4,8,2,2,4,2,2,2,2	80
27474	1024	217841	10	4,4,8,2,2,4,2,2,2,2	80
27475	1024	217851	10	2,4,8,2,2,4,2,2,2,2	80
27476	1024	217861	10	4,4,8,2,2,4,2,2,2,2	80
27477	1024	217871	10	4,4,8,2,2,4,2,2,2,2	80
27478	1024	217881	10	2,4,8,2,2,4,2,2,2,2	80
27479	1024	217891	10	4,4,8,2,2,4,2,2,2,2	80
27480	1024	217901	10	4,4,8,2,2,4,2,2,2,2	80
27481	1024	217911	10	2,4,8,2,2,4,2,2,2,2	80
27482	1024	217921	10	4,4,8,2,2,4,2,2,2,2	80
27483	1024	217931	10	4,4,8,2,2,4,2,2,2,2	80
27484	1024	217941	10	2,4,8,2,2,4,2,2,2,2	80
27485	1024	217951	10	4,4,8,2,2,4,2,2,2,2	80
27486	1024	217961	10	2,2,4,2,2,4,2,2,2,2	80
27487	1024	217971	10	2,2,4,2,2,4,2,2,2,2	80
27488	1024	217981	10	2,2,4,2,2,4,2,2,2,2	80
27489	1024	217991	10	2,2,4,2,2,4,2,2,2,2	80
27490	1024	218001	10	2,2,4,2,2,4,2,2,2,2	80
27491	1024	218011	10	2,4,4,2,2,4,2,2,2,2	80
27492	1024	218021	10	2,2,4,2,2,4,2,2,2,2	80
27493	1024	218031	10	2,4,4,2,2,4,2,2,2,2	80
27494	1024	218041	10	2,4,4,2,2,4,2,2,2,2	80
27495	1024	218051	10	2,2,4,2,2,4,2,2,2,2	80
27496	1024	218061	10	2,4,4,2,2,4,2,2,2,2	80
27497	1024	218071	10	2,2,4,2,2,4,2,2,2,2	80
27498	1024	218081	10	2,2,4,2,2,4,2,2,2,2	80
27499	1024	218091	10	2,2,4,2,2,4,2,2,2,2	80
27500	1024	218101	10	2,2,4,2,2,4,2,2,2,2	80
27501	1024	218111	10	2,2,4,2,2,4,2,2,2,2	80
27502	1024	218121	10	2,4,4,2,2,4,2,2,2,2	80
27503	1024	218131	10	2,2,4,2,2,4,2,2,2,2	80
27504	1024	218141	10	2,4,4,2,2,4,2,2,2,2	80
27505	1024	218151	10	2,4,4,2,2,4,2,2,2,2	80
27506	1024	218161	10	2,2,4,2,2,4,2,2,2,2	80
27507	1024	218171	10	2,4,4,2,2,4,2,2,2,2	80
27508	1024	218181	10	2,4,8,2,2,4,2,2,2,2	80
27509	1024	218191	10	2,4,8,2,2,4,2,2,2,2	80
27510	1024	218201	10	2,4,8,2,2,4,2,2,2,2	80
27511	1024	218211	10	2,4,8,2,2,4,2,2,2,2	80
27512	1024	218221	10	2,4,8,2,2,4,2,2,2,2	80
27513	1024	218231	10	2,4,8,2,2,4,2,2,2,2	80
27514	1024	218241	10	2,4,8,2,2,4,2,2,2,2	80
27515	1024	218251	10	2,4,8,2,2,4,2,2,2,2	80
27516	1024	218261	10	2,4,8,2,2,4,2,2,2,2	80
27517	1024	218271	10	2,4,8,2,2,4,2,2,2,2	80
27518	1024	218281	10	2,4,8,2,2,4,2,2,2,2	80
27519	1024	218291	10	2,4,8,2,2,4,2,2,2,2	80
27520	1024	218301	10	4,4,8,2,2,4,2,2,2,2	80
27521	1024	218311	10	2,4,8,2,2,4,2,2,2,2	80
27522	1024	218321	10	4,4,8,2,2,4,2,2,2,2	80
27523	1024	218331	10	4,4,8,2,2,4,2,2,2,2	80
27524	1024	218341	10	2,4,8,2,2,4,2,2,2,2	80
27525	1024	218351	10	4,4,8,2,2,4,2,2,2,2	80
27526	1024	218361	10	4,4,8,2,2,4,2,2,2,2	80
27527	1024	218371	10	4,4,8,2,2,4,2,2,2,2	80
27528	1024	218381	10	4,4,8,2,2,4,2,2,2,2	80
27529	1024	218391	10	2,4,8,2,2,4,2,2,2,2	80
27530	1024	218401	10	4,4,8,2,2,4,2,2,2,2	80
27531	1024	218411	10	2,2,2,4,2,4,2,2,2,2	80
27532	1024	218421	10	2,2,2,4,2,4,2,2,2,2	80
27533	1024	218431	10	2,2,2,4,2,4,2,2,2,2	80
27534	1024	218441	10	2,2,2,4,2,4,2,2,2,2	80
27535	1024	218451	10	2,4,2,4,2,4,2,2,2,2	80
27536	1024	218461	10	2,4,2,4,2,4,2,2,2,2	80
27537	1024	218471	10	2,4,2,4,2,4,2,2,2,2	80
27538	1024	218481	10	2,4,2,4,2,4,2,2,2,2	80
27539	1024	218491	10	2,2,2,4,2,4,2,2,2,2	80
27540	1024	218501	10	2,2,2,4,2,4,2,2,2,2	80
27541	1024	218511	10	2,2,2,4,2,4,2,2,2,2	80
27542	1024	218521	10	2,2,2,4,2,4,2,2,2,2	80
27543	1024	218531	10	2,4,2,4,2,4,2,2,2,2	80
27544	1024	218541	10	2,4,2,4,2,4,2,2,2,2	80
27545	1024	218551	10	2,4,2,4,2,4,2,2,2,2	80
27546	1024	218561	10	2,4,2,4,2,4,2,2,2,2	80
27547	1024	218571	10	2,2,4,2,2,4,2,2,2,2	80
27548	1024	218581	10	2,2,4,2,2,4,2,2,2,2	80
27549	1024	218591	10	2,2,4,2,2,4,2,2,2,2	80
27550	1024	218601	10	2,2,4,2,2,4,2,2,2,2	80
27551	1024	218611	10	2,2,4,2,2,4,2,2,2,2	80
27552	1024	218621	10	2,2,4,2,2,4,2,2,2,2	80
27553	1024	218631	10	2,2,4,2,2,4,2,2,2,2	80
27554	1024	218641	10	2,2,4,2,2,4,2,2,2,2	80
27555	1024	218651	10	4,2,4,2,2,4,2,2,2,2	80
27556	1024	218661	10	4,2,4,2,2,4,2,2,2,2	80
27557	1024	218671	10	4,2,4,2,2,4,2,2,2,2	80
27558	1024	218681	10	4,2,4,2,2,4,2,2,2,2	80
27559	1024	218691	10	4,2,4,2,2,4,2,2,2,2	80
27560	1024	218701	10	4,2,4,2,2,4,2,2,2,2	80
27561	1024	218711	10	4,2,4,2,2,4,2,2,2,2	80
27562	1024	218721	10	4,2,4,2,2,4,2,2,2,2	80
27563	1024	218731	10	2,2,4,2,2,4,2,2,2,2	80
27564	1024	218741	10	2,2,4,4,2,4,2,2,2,2	80
27565	1024	218751	10	2,2,4,2,2,4,2,2,2,2	80
27566	1024	218761	10	2,2,4,4,2,4,2,2,2,2	80
27567	1024	218771	10	2,2,4,2,2,4,2,2,2,2	80
27568	1024	218781	10	2,2,4,4,2,4,2,2,2,2	80
27569	1024	218791	10	2,2,4,2,2,4,2,2,2,2	80
27570	1024	218801	10	2,2,4,4,2,4,2,2,2,2	80
27571	1024	218811	10	2,2,4,2,2,4,2,2,2,2	80
27572	1024	218821	10	2,2,4,4,2,4,2,2,2,2	80
27573	1024	218831	10	2,2,4,2,2,4,2,2,2,2	80
27574	1024	218841	10	2,2,4,4,2,4,2,2,2,2	80
27575	1024	218851	10	2,2,4,2,2,4,2,2,2,2	80
27576	1024	218861	10	2,2,4,4,2,4,2,2,2,2	80
27577	1024	218871	10	2,2,4,2,2,4,2,2,2,2	80
27578	1024	218881	10	2,2,4,4,2,4,2,2,2,2	80
27579	1024	218891	10	2,2,4,2,2,4,2,2,2,2	80
27580	1024	218901	10	2,2,4,2,2,4,2,2,2,2	80
27581	1024	218911	10	2,2,4,2,2,4,2,2,2,2	80
27582	1024	218921	10	2,2,4,2,2,4,2,2,2,2	80
27583	1024	218931	10	2,2,4,2,2,4,2,2,2,2	80
27584	1024	218941	10	2,2,4,2,2,4,2,2,2,2	80
27585	1024	218951	10	2,2,4,2,2,4,2,2,2,2	80
27586	1024	218961	10	2,2,4,2,2,4,2,2,2,2	80
27587	1024	218971	10	4,2,4,2,2,4,2,2,2,2	80
27588	1024	218981	10	4,2,4,2,2,4,2,2,2,2	80
27589	1024	218991	10	4,2,4,2,2,4,2,2,2,2	80
27590	1024	219001	10	4,2,4,2,2,4,2,2,2,2	80
27591	1024	219011	10	4,2,4,2,2,4,2,2,2,2	80
27592	1024	219021	10	4,2,4,2,2,4,2,2,2,2	80
27593	1024	219031	10	4,2,4,2,2,4,2,2,2,2	80
27594	1024	219041	10	4,2,4,2,2,4,2,2,2,2	80
27595	1024	219051	10	2,2,4,2,4,2,2,2,2,2	80
27596	1024	219061	10	2,2,4,2,4,2,2,2,2,2	80
27597	1024	219071	10	2,2,4,2,4,2,2,2,2,2	80
27598	1024	219081	10	2,2,4,2,4,2,2,2,2,2	80
27599	1024	219091	10	2,4,4,2,4,2,2,2,2,2	80
27600	1024	219101	10	2,4,4,2,4,2,2,2,2,2	80
27601	1024	219111	10	2,4,4,2,4,2,2,2,2,2	80
27602	1024	219121	10	2,4,4,2,4,2,2,2,2,2	80
27603	1024	219131	10	2,2,4,2,4,2,2,2,2,2	80
27604	1024	219141	10	2,2,4,2,4,2,2,2,2,2	80
27605	1024	219151	10	2,2,4,2,4,2,2,2,2,2	80
27606	1024	219161	10	2,2,4,2,4,2,2,2,2,2	80
27607	1024	219171	10	2,4,4,2,4,2,2,2,2,2	80
27608	1024	219181	10	2,4,4,2,4,2,2,2,2,2	80
27609	1024	219191	10	2,4,4,2,4,2,2,2,2,2	80
27610	1024	219201	10	2,4,4,2,4,2,2,2,2,2	80
27611	1024	219211	10	2,2,4,2,2,4,2,2,2,2	80
27612	1024	219221	10	2,2,4,2,2,4,2,2,2,2	80
27613	1024	219231	10	2,2,4,2,2,4,2,2,2,2	80
27614	1024	219241	10	2,2,4,2,2,4,2,2,2,2	80
27615	1024	219251	10	2,2,4,2,2,4,2,2,2,2	80
27616	1024	219261	10	2,2,4,2,2,4,2,2,2,2	80
27617	1024	219271	10	2,2,4,2,2,4,2,2,2,2	80
27618	1024	219281	10	2,2,4,2,2,4,2,2,2,2	80
27619	1024	219291	10	4,2,4,2,2,4,2,2,2,2	80
27620	1024	219301	10	4,2,4,2,2,4,2,2,2,2	80
27621	1024	219311	10	4,2,4,2,2,4,2,2,2,2	80
27622	1024	219321	10	4,2,4,2,2,4,2,2,2,2	80
27623	1024	219331	10	4,2,4,2,2,4,2,2,2,2	80
27624	1024	219341	10	4,2,4,2,2,4,2,2,2,2	80
27625	1024	219351	10	4,2,4,2,2,4,2,2,2,2	80
27626	1024	219361	10	4,2,4,2,2,4,2,2,2,2	80
27627	1024	219371	10	2,2,4,2,2,4,2,2,2,2	80
27628	1024	219381	10	2,2,4,4,2,4,2,2,2,2	80
27629	1024	219391	10	2,2,4,2,2,4,2,2,2,2	80
27630	1024	219401	10	2,2,4,4,2,4,2,2,2,2	80
27631	1024	219411	10	2,4,4,2,2,4,2,2,2,2	80
27632	1024	219421	10	2,4,4,4,2,4,2,2,2,2	80
27633	1024	219431	10	2,4,4,2,2,4,2,2,2,2	80
27634	1024	219441	10	2,4,4,4,2,4,2,2,2,2	80
27635	1024	219451	10	2,2,4,2,2,4,2,2,2,2	80
27636	1024	219461	10	2,2,4,4,2,4,2,2,2,2	80
27637	1024	219471	10	2,2,4,2,2,4,2,2,2,2	80
27638	1024	219481	10	2,2,4,4,2,4,2,2,2,2	80
27639	1024	219491	10	2,4,4,2,2,4,2,2,2,2	80
27640	1024	219501	10	2,4,4,4,2,4,2,2,2,2	80
27641	1024	219511	10	2,4,4,2,2,4,2,2,2,2	80
27642	1024	219521	10	2,4,4,4,2,4,2,2,2,2	80
27643	1024	219531	10	2,2,4,2,2,4,2,2,2,2	80
27644	1024	219541	10	2,2,4,2,2,4,2,2,2,2	80
27645	1024	219551	10	2,2,4,2,2,4,2,2,2,2	80
27646	1024	219561	10	2,2,4,2,2,4,2,2,2,2	80
27647	1024	219571	10	2,2,4,2,2,4,2,2,2,2	80
27648	1024	219581	10	2,2,4,2,2,4,2,2,2,2	80
27649	1024	219591	10	2,2,4,2,2,4,2,2,2,2	80
27650	1024	219601	10	2,2,4,2,2,4,2,2,2,2	80
27651	1024	219611	10	4,2,4,2,2,4,2,2,2,2	80
27652	1024	219621	10	4,2,4,2,2,4,2,2,2,2	80
27653	1024	219631	10	4,2,4,2,2,4,2,2,2,2	80
27654	1024	219641	10	4,2,4,2,2,4,2,2,2,2	80
27655	1024	219651	10	4,2,4,2,2,4,2,2,2,2	80
27656	1024	219661	10	4,2,4,2,2,4,2,2,2,2	80
27657	1024	219671	10	4,2,4,2,2,4,2,2,2,2	80
27658	1024	219681	10	4,2,4,2,2,4,2,2,2,2	80
27659	1024	219691	10	2,2,2,4,2,4,2,2,2,2	80
27660	1024	219701	10	2,2,2,4,2,4,2,2,2,2	80
27661	1024	219711	10	2,2,2,4,2,4,2,2,2,2	80
27662	1024	219721	10	2,2,2,4,2,4,2,2,2,2	80
27663	1024	219731	10	2,4,2,4,2,4,2,2,2,2	80
27664	1024	219741	10	2,4,2,4,2,4,2,2,2,2	80
27665	1024	219751	10	2,4,2,4,2,4,2,2,2,2	80
27666	1024	219761	10	2,4,2,4,2,4,2,2,2,2	80
27667	1024	219771	10	2,2,2,4,2,4,2,2,2,2	80
27668	1024	219781	10	2,2,2,4,2,4,2,2,2,2	80
27669	1024	219791	10	2,2,2,4,2,4,2,2,2,2	80
27670	1024	219801	10	2,2,2,4,2,4,2,2,2,2	80
27671	1024	219811	10	2,4,2,4,2,4,2,2,2,2	80
27672	1024	219821	10	2,4,2,4,2,4,2,2,2,2	80
27673	1024	219831	10	2,4,2,4,2,4,2,2,2,2	80
27674	1024	219841	10	2,4,2,4,2,4,2,2,2,2	80
27675	1024	219851	10	2,2,8,2,2,4,2,2,2,2	80
27676	1024	219861	10	2,2,8,2,2,4,2,2,2,2	80
27677	1024	219871	10	2,2,8,2,2,4,2,2,2,2	80
27678	1024	219881	10	2,2,8,2,2,4,2,2,2,2	80
27679	1024	219891	10	2,2,8,2,2,4,2,2,2,2	80
27680	1024	219901	10	2,2,8,2,2,4,2,2,2,2	80
27681	1024	219911	10	2,2,8,2,2,4,2,2,2,2	80
27682	1024	219921	10	2,2,8,2,2,4,2,2,2,2	80
27683	1024	219931	10	4,2,8,2,2,4,2,2,2,2	80
27684	1024	219941	10	4,2,8,2,2,4,2,2,2,2	80
27685	1024	219951	10	4,2,8,2,2,4,2,2,2,2	80
27686	1024	219961	10	4,2,8,2,2,4,2,2,2,2	80
27687	1024	219971	10	4,2,8,2,2,4,2,2,2,2	80
27688	1024	219981	10	4,2,8,2,2,4,2,2,2,2	80
27689	1024	219991	10	4,2,8,2,2,4,2,2,2,2	80
27690	1024	220001	10	4,2,8,2,2,4,2,2,2,2	80
27691	1024	220011	10	2,2,4,2,2,4,2,2,2,2	80
27692	1024	220021	10	2,2,4,4,2,4,2,2,2,2	80
27693	1024	220031	10	2,2,4,2,2,4,2,2,2,2	80
27694	1024	220041	10	2,2,4,4,2,4,2,2,2,2	80
27695	1024	220051	10	2,2,4,2,2,4,2,2,2,2	80
27696	1024	220061	10	2,2,4,4,2,4,2,2,2,2	80
27697	1024	220071	10	2,2,4,2,2,4,2,2,2,2	80
27698	1024	220081	10	2,2,4,4,2,4,2,2,2,2	80
27699	1024	220091	10	2,2,4,2,2,4,2,2,2,2	80
27700	1024	220101	10	2,2,4,4,2,4,2,2,2,2	80
27701	1024	220111	10	2,2,4,2,2,4,2,2,2,2	80
27702	1024	220121	10	2,2,4,4,2,4,2,2,2,2	80
27703	1024	220131	10	2,2,4,2,2,4,2,2,2,2	80
27704	1024	220141	10	2,2,4,4,2,4,2,2,2,2	80
27705	1024	220151	10	2,2,4,2,2,4,2,2,2,2	80
27706	1024	220161	10	2,2,4,4,2,4,2,2,2,2	80
27707	1024	220171	10	2,2,8,2,2,4,2,2,2,2	80
27708	1024	220181	10	2,2,8,2,2,4,2,2,2,2	80
27709	1024	220191	10	2,2,8,2,2,4,2,2,2,2	80
27710	1024	220201	10	2,2,8,2,2,4,2,2,2,2	80
27711	1024	220211	10	2,2,8,2,2,4,2,2,2,2	80
27712	1024	220221	10	2,2,8,2,2,4,2,2,2,2	80
27713	1024	220231	10	2,2,8,2,2,4,2,2,2,2	80
27714	1024	220241	10	2,2,8,2,2,4,2,2,2,2	80
27715	1024	220251	10	4,2,8,2,2,4,2,2,2,2	80
27716	1024	220261	10	4,2,8,2,2,4,2,2,2,2	80
27717	1024	220271	10	4,2,8,2,2,4,2,2,2,2	80
27718	1024	220281	10	4,2,8,2,2,4,2,2,2,2	80
27719	1024	220291	10	4,2,8,2,2,4,2,2,2,2	80
27720	1024	220301	10	4,2,8,2,2,4,2,2,2,2	80
27721	1024	220311	10	4,2,8,2,2,4,2,2,2,2	80
27722	1024	220321	10	4,2,8,2,2,4,2,2,2,2	80
27723	1024	220331	10	2,2,2,4,2,2,2,2,2,2	80
27724	1024	220341	10	2,2,2,4,2,2,2,2,2,2	80
27725	1024	220351	10	2,2,2,4,2,2,2,2,2,2	80
27726	1024	220361	10	2,2,2,4,2,2,2,2,2,2	80
27727	1024	220371	10	2,2,4,4,2,2,2,2,2,2	80
27728	1024	220381	10	2,2,4,4,2,2,2,2,2,2	80
27729	1024	220391	10	2,2,4,4,2,2,2,2,2,2	80
27730	1024	220401	10	2,2,4,4,2,2,2,2,2,2	80
27731	1024	220411	10	2,2,2,4,2,2,2,2,2,2	80
27732	1024	220421	10	2,2,2,4,2,2,2,2,2,2	80
27733	1024	220431	10	2,2,2,4,2,2,2,2,2,2	80
27734	1024	220441	10	2,2,2,4,2,2,2,2,2,2	80
27735	1024	220451	10	2,2,4,4,2,2,2,2,2,2	80
27736	1024	220461	10	2,2,4,4,2,2,2,2,2,2	80
27737	1024	220471	10	2,2,4,4,2,2,2,2,2,2	80
27738	1024	220481	10	2,2,4,4,2,2,2,2,2,2	80
27739	1024	220491	10	2,2,4,2,2,2,2,2,2,2	80
27740	1024	220501	10	2,2,2,4,2,2,2,2,2,2	80
27741	1024	220511	10	2,2,2,4,2,2,2,2,2,2	80
27742	1024	220521	10	2,2,2,4,2,2,2,2,2,2	80
27743	1024	220531	10	2,2,4,2,2,2,2,2,2,2	80
27744	1024	220541	10	2,2,4,4,2,2,2,2,2,2	80
27745	1024	220551	10	2,2,2,4,2,2,2,2,2,2	80
27746	1024	220561	10	2,2,4,4,2,2,2,2,2,2	80
27747	1024	220571	10	2,2,4,2,2,2,2,2,2,2	80
27748	1024	220581	10	2,2,2,4,2,2,2,2,2,2	80
27749	1024	220591	10	2,4,2,4,2,2,2,2,2,2	80
27750	1024	220601	10	2,2,2,4,2,2,2,2,2,2	80
27751	1024	220611	10	2,2,4,2,2,2,2,2,2,2	80
27752	1024	220621	10	2,2,4,4,2,2,2,2,2,2	80
27753	1024	220631	10	2,4,2,4,2,2,2,2,2,2	80
27754	1024	220641	10	2,2,4,4,2,2,2,2,2,2	80
27755	1024	220651	10	2,2,4,2,2,4,2,2,2,2	80
27756	1024	220661	10	2,2,4,4,2,4,2,2,2,2	80
27757	1024	220671	10	2,2,4,2,2,4,2,2,2,2	80
27758	1024	220681	10	2,2,4,4,2,4,2,2,2,2	80
27759	1024	220691	10	2,4,4,2,2,4,2,2,2,2	80
27760	1024	220701	10	2,4,4,4,2,4,2,2,2,2	80
27761	1024	220711	10	2,4,4,2,2,4,2,2,2,2	80
27762	1024	220721	10	2,4,4,4,2,4,2,2,2,2	80
27763	1024	220731	10	2,2,4,2,2,4,2,2,2,2	80
27764	1024	220741	10	2,2,4,4,2,4,2,2,2,2	80
27765	1024	220751	10	2,2,4,2,2,4,2,2,2,2	80
27766	1024	220761	10	2,2,4,4,2,4,2,2,2,2	80
27767	1024	220771	10	2,4,4,2,2,4,2,2,2,2	80
27768	1024	220781	10	2,4,4,4,2,4,2,2,2,2	80
27769	1024	220791	10	2,4,4,2,2,4,2,2,2,2	80
27770	1024	220801	10	2,4,4,4,2,4,2,2,2,2	80
27771	1024	220811	10	2,2,8,2,2,4,2,2,2,2	80
27772	1024	220821	10	2,2,8,2,2,4,2,2,2,2	80
27773	1024	220831	10	2,2,8,2,2,4,2,2,2,2	80
27774	1024	220841	10	2,2,8,2,2,4,2,2,2,2	80
27775	1024	220851	10	2,2,8,2,2,4,2,2,2,2	80
27776	1024	220861	10	2,2,8,2,2,4,2,2,2,2	80
27777	1024	220871	10	2,2,8,2,2,4,2,2,2,2	80
27778	1024	220881	10	2,2,8,2,2,4,2,2,2,2	80
27779	1024	220891	10	4,2,8,2,2,4,2,2,2,2	80
27780	1024	220901	10	4,2,8,2,2,4,2,2,2,2	80
27781	1024	220911	10	4,2,8,2,2,4,2,2,2,2	80
27782	1024	220921	10	4,2,8,2,2,4,2,2,2,2	80
27783	1024	220931	10	4,2,8,2,2,4,2,2,2,2	80
27784	1024	220941	10	4,2,8,2,2,4,2,2,2,2	80
27785	1024	220951	10	4,2,8,2,2,4,2,2,2,2	80
27786	1024	220961	10	4,2,8,2,2,4,2,2,2,2	80
27787	1024	220971	10	2,2,2,2,4,2,4,2,2,2	80
27788	1024	220981	10	2,2,2,4,2,2,4,2,2,2	80
27789	1024	220991	10	2,2,2,2,4,2,4,2,2,2	80
27790	1024	221001	10	2,2,2,4,2,2,4,2,2,2	80
27791	1024	221011	10	2,2,2,2,4,2,4,2,2,2	80
27792	1024	221021	10	2,4,2,4,2,2,4,2,2,2	80
27793	1024	221031	10	2,2,2,2,4,2,4,2,2,2	80
27794	1024	221041	10	2,4,4,2,2,2,2,2,2,2	80
27795	1024	221051	10	2,4,4,4,2,2,2,2,2,2	80
27796	1024	221061	10	2,4,4,4,2,2,2,2,2,2	80
27797	1024	221071	10	2,4,2,4,2,2,2,2,2,2	80
27798	1024	221081	10	2,4,2,2,2,2,2,2,2,2	80
27799	1024	221091	10	2,4,4,4,2,2,2,2,2,2	80
27800	1024	221101	10	2,4,2,4,2,2,2,2,2,2	80
27801	1024	221111	10	2,4,2,4,2,2,2,2,2,2	80
27802	1024	221121	10	2,4,4,4,2,2,2,2,2,2	80
27803	1024	221131	10	2,2,4,4,2,2,2,2,2,2	80
27804	1024	221141	10	2,4,2,4,2,2,2,2,2,2	80
27805	1024	221151	10	2,2,2,2,2,2,2,2,2,2	80
27806	1024	221161	10	2,2,2,4,2,2,2,2,2,2	80
27807	1024	221171	10	4,4,2,4,2,2,2,2,2,2	80
27808	1024	221181	10	4,4,4,4,2,2,2,2,2,2	80
27809	1024	221191	10	4,4,2,4,2,2,2,2,2,2	80
27810	1024	221201	10	4,4,2,4,2,2,2,2,2,2	80
27811	1024	221211	10	2,4,4,4,2,2,2,2,2,2	80
27812	1024	221221	10	4,2,2,2,2,2,2,2,2,2	80
27813	1024	221231	10	2,4,4,2,2,2,2,2,2,2	80
27814	1024	221241	10	2,4,4,4,2,2,2,2,2,2	80
27815	1024	221251	10	2,4,4,4,2,2,2,2,2,2	80
27816	1024	221261	10	2,4,2,4,2,2,2,2,2,2	80
27817	1024	221271	10	2,4,2,2,2,2,2,2,2,2	80
27818	1024	221281	10	2,4,4,4,2,2,2,2,2,2	80
27819	1024	221291	10	2,4,2,4,2,2,2,2,2,2	80
27820	1024	221301	10	2,4,2,4,2,2,2,2,2,2	80
27821	1024	221311	10	2,2,2,2,2,2,2,2,2,2	80
27822	1024	221321	10	2,4,4,4,2,2,2,2,2,2	80
27823	1024	221331	10	4,4,4,4,2,2,2,2,2,2	80
27824	1024	221341	10	2,4,4,4,2,2,2,2,2,2	80
27825	1024	221351	10	4,4,2,4,2,2,2,2,2,2	80
27826	1024	221361	10	2,4,4,4,2,2,2,2,2,2	80
27827	1024	221371	10	4,2,4,4,2,2,2,2,2,2	80
27828	1024	221381	10	2,4,4,4,2,2,2,2,2,2	80
27829	1024	221391	10	2,4,2,4,2,2,2,2,2,2	80
27830	1024	221401	10	2,4,2,2,2,2,2,2,2,2	80
27831	1024	221411	10	2,4,2,4,2,2,2,2,2,2	80
27832	1024	221421	10	2,4,2,4,2,2,2,2,2,2	80
27833	1024	221431	10	4,4,4,4,2,2,2,2,2,2	80
27834	1024	221441	10	2,4,4,4,2,2,2,2,2,2	80
27835	1024	221451	10	2,2,2,4,2,2,2,2,2,2	80
27836	1024	221461	10	2,2,4,4,2,2,2,2,2,2	80
27837	1024	221471	10	2,2,2,4,2,2,2,2,2,2	80
27838	1024	221481	10	2,4,2,4,2,2,2,2,2,2	80
27839	1024	221491	10	2,4,2,2,2,2,2,2,2,2	80
27840	1024	221501	10	2,2,4,4,2,2,2,2,2,2	80
27841	1024	221511	10	2,2,4,4,2,2,2,2,2,2	80
27842	1024	221521	10	4,2,4,4,2,2,2,2,2,2	80
27843	1024	221531	10	2,2,4,4,2,2,2,2,2,2	80
27844	1024	221541	10	2,2,4,4,2,2,2,2,2,2	80
27845	1024	221551	10	2,2,4,4,2,2,2,2,2,2	80
27846	1024	221561	10	4,4,2,4,2,2,2,2,2,2	80
27847	1024	221571	10	2,4,4,4,2,2,2,2,2,2	80
27848	1024	221581	10	2,4,4,4,2,2,2,2,2,2	80
27849	1024	221591	10	2,4,2,4,2,2,2,2,2,2	80
