rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
277906	256	244130	8	4,4,2,2,4,2,2,2	64
277907	256	244138	8	2,4,2,4,4,2,2,2	64
277908	256	244146	8	2,4,2,4,4,2,2,2	64
277909	256	244154	8	2,4,4,2,4,2,2,2	64
277910	256	244162	8	2,4,4,2,4,2,2,2	64
277911	256	244170	8	2,4,4,2,4,2,2,2	64
277912	256	244178	8	2,4,4,2,4,2,2,2	64
277913	256	244186	8	2,2,2,4,2,2,2,2	64
277914	256	244194	8	2,2,4,4,2,2,2,2	64
277915	256	244202	8	2,4,2,2,4,2,2,2	64
277916	256	244210	8	2,4,2,4,2,2,2,2	64
277917	256	244218	8	2,4,2,2,2,2,2,2	64
277918	256	244226	8	2,4,2,4,4,2,2,2	64
277919	256	244234	8	2,4,2,4,4,2,2,2	64
277920	256	244242	8	2,4,2,4,4,2,2,2	64
277921	256	244250	8	2,2,4,2,4,2,2,2	64
277922	256	244258	8	2,4,2,2,4,2,2,2	64
277923	256	244266	8	2,2,4,2,2,2,2,2	64
277924	256	244274	8	2,4,4,2,2,2,2,2	64
277925	256	244282	8	2,4,2,2,4,2,2,2	64
277926	256	244290	8	2,4,2,2,2,2,2,2	64
277927	256	244298	8	2,4,4,2,4,2,2,2	64
277928	256	244306	8	2,4,4,2,4,2,2,2	64
277929	256	244314	8	4,4,2,2,4,2,2,2	64
277930	256	244322	8	2,4,2,2,4,2,2,2	64
277931	256	244330	8	2,4,4,4,2,2,2,2	64
277932	256	244338	8	2,4,4,2,2,2,2,2	64
277933	256	244346	8	4,4,2,2,4,2,2,2	64
277934	256	244354	8	2,2,4,4,2,2,2,2	64
277935	256	244362	8	2,2,4,2,4,2,2,2	64
277936	256	244370	8	2,2,4,2,2,2,2,2	64
277937	256	244378	8	2,4,2,4,2,2,2,2	64
277938	256	244386	8	2,4,2,2,4,2,2,2	64
277939	256	244394	8	2,4,4,2,2,2,2,2	64
277940	256	244402	8	2,4,4,2,4,2,2,2	64
277941	256	244410	8	2,2,4,4,2,2,2,2	64
277942	256	244418	8	2,4,2,4,4,2,2,2	64
277943	256	244426	8	2,2,4,2,2,2,2,2	64
277944	256	244434	8	2,4,4,2,4,2,2,2	64
277945	256	244442	8	2,4,4,2,2,2,2,2	64
277946	256	244450	8	2,4,2,4,4,2,2,2	64
277947	256	244458	8	2,2,4,2,4,2,2,2	64
277948	256	244466	8	2,2,4,2,4,2,2,2	64
277949	256	244474	8	2,4,2,2,2,2,2,2	64
277950	256	244482	8	2,4,4,2,4,2,2,2	64
277951	256	244490	8	2,4,4,2,4,2,2,2	64
277952	256	244498	8	2,4,4,4,2,2,2,2	64
277953	256	244506	8	2,4,4,2,2,2,2,2	64
277954	256	244514	8	2,4,4,4,2,2,2,2	64
277955	256	244522	8	2,4,2,2,4,2,2,2	64
277956	256	244530	8	2,4,4,2,4,2,2,2	64
277957	256	244538	8	4,4,2,2,2,2,2,2	64
277958	256	244546	8	4,4,2,2,4,2,2,2	64
277959	256	244554	8	4,4,2,2,2,2,2,2	64
277960	256	244562	8	4,4,2,2,2,2,2,2	64
277961	256	244570	8	4,4,2,2,4,2,2,2	64
277962	256	244578	8	2,4,4,2,2,2,2,2	64
277963	256	244586	8	2,4,4,2,4,2,2,2	64
277964	256	244594	8	2,4,4,2,4,2,2,2	64
277965	256	244602	8	2,4,2,4,4,2,2,2	64
277966	256	244610	8	2,4,2,4,4,2,2,2	64
277967	256	244618	8	2,4,2,4,2,2,2,2	64
277968	256	244626	8	2,4,4,2,4,2,2,2	64
277969	256	244634	8	2,2,4,2,4,2,2,2	64
277970	256	244642	8	2,4,2,4,4,2,2,2	64
277971	256	244650	8	2,4,2,4,2,2,2,2	64
277972	256	244658	8	2,4,4,2,2,2,2,2	64
277973	256	244666	8	2,2,4,2,2,2,2,2	64
277974	256	244674	8	4,4,2,2,4,2,2,2	64
277975	256	244682	8	4,4,2,2,4,2,2,2	64
277976	256	244690	8	2,4,4,4,2,2,2,2	64
277977	256	244698	8	2,4,2,4,2,2,2,2	64
277978	256	244706	8	2,4,4,4,2,2,2,2	64
277979	256	244714	8	2,4,4,2,4,2,2,2	64
277980	256	244722	8	2,4,2,4,4,2,2,2	64
277981	256	244730	8	2,4,2,4,4,2,2,2	64
277982	256	244738	8	2,4,2,4,4,2,2,2	64
277983	256	244746	8	2,4,2,4,2,2,2,2	64
277984	256	244754	8	2,4,2,4,4,2,2,2	64
277985	256	244762	8	2,4,4,2,4,2,2,2	64
277986	256	244770	8	2,4,2,2,4,2,2,2	64
277987	256	244778	8	2,4,4,2,2,2,2,2	64
277988	256	244786	8	2,2,2,4,2,2,2,2	64
277989	256	244794	8	2,4,2,4,4,2,2,2	64
277990	256	244802	8	2,4,2,4,4,2,2,2	64
277991	256	244810	8	2,4,2,4,2,2,2,2	64
277992	256	244818	8	2,4,2,4,4,2,2,2	64
277993	256	244826	8	2,4,2,4,2,2,2,2	64
277994	256	244834	8	2,4,2,4,2,2,2,2	64
277995	256	244842	8	2,4,2,4,4,2,2,2	64
277996	256	244850	8	2,4,2,2,4,2,2,2	64
277997	256	244858	8	2,4,2,4,2,2,2,2	64
277998	256	244866	8	2,4,2,4,4,2,2,2	64
277999	256	244874	8	2,4,2,2,4,2,2,2	64
278000	256	244882	8	2,4,4,2,4,2,2,2	64
278001	256	244890	8	2,4,4,2,2,2,2,2	64
278002	256	244898	8	2,2,4,2,2,2,2,2	64
278003	256	244906	8	2,4,4,2,4,2,2,2	64
278004	256	244914	8	2,4,4,2,4,2,2,2	64
278005	256	244922	8	2,2,2,2,4,2,2,2	64
278006	256	244930	8	2,4,2,4,2,2,2,2	64
278007	256	244938	8	2,4,4,2,2,2,2,2	64
278008	256	244946	8	2,4,2,2,4,2,2,2	64
278009	256	244954	8	2,4,2,2,4,2,2,2	64
278010	256	244962	8	2,4,4,2,2,2,2,2	64
278011	256	244970	8	4,4,4,2,2,2,2,2	64
278012	256	244978	8	2,4,4,2,4,2,2,2	64
278013	256	244986	8	2,2,4,2,2,2,2,2	64
278014	256	244994	8	2,4,2,2,2,2,2,2	64
278015	256	245002	8	4,4,2,2,2,2,2,2	64
278016	256	245010	8	4,4,2,2,4,2,2,2	64
278017	256	245018	8	2,4,2,4,4,2,2,2	64
278018	256	245026	8	2,4,2,4,4,2,2,2	64
278019	256	245034	8	2,4,4,2,4,2,2,2	64
278020	256	245042	8	2,4,2,4,4,2,2,2	64
278021	256	245050	8	2,4,4,2,2,2,2,2	64
278022	256	245058	8	2,2,4,2,2,2,2,2	64
278023	256	245066	8	2,4,2,4,4,2,2,2	64
278024	256	245074	8	2,4,2,2,2,2,2,2	64
278025	256	245082	8	2,4,4,2,2,2,2,2	64
278026	256	245090	8	4,4,2,2,4,2,2,2	64
278027	256	245098	8	2,4,4,4,2,2,2,2	64
278028	256	245106	8	4,4,2,2,4,2,2,2	64
278029	256	245114	8	2,4,2,2,4,2,2,2	64
278030	256	245122	8	2,2,2,4,4,2,2,2	64
278031	256	245130	8	2,2,4,2,4,2,2,2	64
278032	256	245138	8	2,2,4,2,4,2,2,2	64
278033	256	245146	8	2,4,2,4,4,2,2,2	64
278034	256	245154	8	2,4,4,2,2,2,2,2	64
278035	256	245162	8	2,4,2,4,4,2,2,2	64
278036	256	245170	8	2,4,2,4,4,2,2,2	64
278037	256	245178	8	2,2,4,2,4,2,2,2	64
278038	256	245186	8	2,4,2,2,2,2,2,2	64
278039	256	245194	8	2,4,4,4,2,2,2,2	64
278040	256	245202	8	2,4,2,4,2,2,2,2	64
278041	256	245210	8	2,4,4,2,2,2,2,2	64
278042	256	245218	8	2,2,4,2,4,2,2,2	64
278043	256	245226	8	2,4,2,2,2,2,2,2	64
278044	256	245234	8	4,4,2,2,2,2,2,2	64
278045	256	245242	8	2,4,2,2,2,2,2,2	64
278046	256	245250	8	2,4,4,4,2,2,2,2	64
278047	256	245258	8	2,2,4,2,4,2,2,2	64
278048	256	245266	8	2,4,2,2,4,2,2,2	64
278049	256	245274	8	4,4,2,2,4,2,2,2	64
278050	256	245282	8	2,4,2,4,4,2,2,2	64
278051	256	245290	8	2,4,4,2,4,2,2,2	64
278052	256	245298	8	2,4,4,2,2,2,2,2	64
278053	256	245306	8	2,4,2,4,4,2,2,2	64
278054	256	245314	8	2,4,2,4,2,2,2,2	64
278055	256	245322	8	2,2,4,2,4,2,2,2	64
278056	256	245330	8	2,4,4,2,4,2,2,2	64
278057	256	245338	8	2,4,2,4,4,2,2,2	64
278058	256	245346	8	4,4,2,2,2,2,2,2	64
278059	256	245354	8	2,4,4,4,2,2,2,2	64
278060	256	245362	8	2,4,2,4,4,2,2,2	64
278061	256	245370	8	2,2,4,2,4,2,2,2	64
278062	256	245378	8	2,4,4,2,2,2,2,2	64
278063	256	245386	8	2,4,2,2,4,2,2,2	64
278064	256	245394	8	2,2,2,4,2,2,2,2	64
278065	256	245402	8	2,4,2,2,4,2,2,2	64
278066	256	245410	8	2,4,2,4,2,2,2,2	64
278067	256	245418	8	2,4,2,2,4,2,2,2	64
278068	256	245426	8	2,2,4,2,4,2,2,2	64
278069	256	245434	8	4,4,2,2,2,2,2,2	64
278070	256	245442	8	4,4,2,2,4,2,2,2	64
278071	256	245450	8	2,4,2,4,4,2,2,2	64
278072	256	245458	8	2,4,2,4,2,2,2,2	64
278073	256	245466	8	2,4,2,4,4,2,2,2	64
278074	256	245474	8	4,4,4,2,2,2,2,2	64
278075	256	245482	8	2,4,2,2,2,2,2,2	64
278076	256	245490	8	2,2,4,2,4,2,2,2	64
278077	256	245498	8	2,4,2,2,4,2,2,2	64
278078	256	245506	8	2,2,4,2,4,2,2,2	64
278079	256	245514	8	2,4,4,2,4,2,2,2	64
278080	256	245522	8	2,2,4,2,2,2,2,2	64
278081	256	245530	8	2,2,4,2,2,2,2,2	64
278082	256	245538	8	2,4,2,4,2,2,2,2	64
278083	256	245546	8	2,2,2,4,2,4,2,2	64
278084	256	245554	8	4,2,2,2,2,2,2,2	64
278085	256	245562	8	2,2,4,2,2,2,2,2	64
278086	256	245570	8	4,2,2,2,2,2,2,2	64
278087	256	245578	8	4,2,2,2,2,2,2,2	64
278088	256	245586	8	2,2,4,2,2,2,2,2	64
278089	256	245594	8	4,2,2,2,2,2,2,2	64
278090	256	245602	8	4,2,2,2,2,2,2,2	64
278091	256	245610	8	4,2,2,2,2,2,2,2	64
278092	256	245618	8	4,2,2,2,2,2,2,2	64
278093	256	245626	8	4,2,2,2,2,2,2,2	64
278094	256	245634	8	4,2,2,2,8,2,4,2	64
278095	256	245642	8	2,4,4,8,2,4,2,2	64
278096	256	245650	8	2,2,4,4,2,4,2,2	64
278097	256	245658	8	2,2,2,8,2,2,4,2	64
278098	256	245666	8	2,4,4,4,2,4,2,2	64
278099	256	245674	8	2,4,2,8,2,4,2,2	64
278100	256	245682	8	2,2,2,4,2,4,2,2	64
278101	256	245690	8	2,4,2,8,2,4,2,2	64
278102	256	245698	8	4,2,4,4,2,4,2,2	64
278103	256	245706	8	2,2,8,4,2,4,2,2	64
278104	256	245714	8	2,2,2,8,2,4,2,2	64
278105	256	245722	8	2,2,2,8,2,4,2,2	64
278106	256	245730	8	4,2,4,4,2,4,2,2	64
278107	256	245738	8	2,2,4,8,2,4,2,2	64
278108	256	245746	8	2,2,4,4,2,4,2,2	64
278109	256	245754	8	2,4,4,8,2,4,2,2	64
278110	256	245762	8	2,4,4,4,2,4,2,2	64
278111	256	245770	8	2,2,4,4,2,4,2,2	64
278112	256	245778	8	2,2,4,4,2,4,2,2	64
278113	256	245786	8	2,2,4,8,2,4,2,2	64
278114	256	245794	8	2,2,2,8,2,2,4,2	64
278115	256	245802	8	2,2,8,2,2,4,2,2	64
278116	256	245810	8	2,2,2,8,2,4,2,2	64
278117	256	245818	8	4,4,2,2,2,2,2,2	64
278118	256	245826	8	2,4,2,4,2,2,2,2	64
278119	256	245834	8	2,4,2,4,2,2,2,2	64
278120	256	245842	8	2,2,2,4,2,2,2,2	64
278121	256	245850	8	2,4,2,4,4,2,2,2	64
278122	256	245858	8	2,4,2,4,2,2,2,2	64
278123	256	245866	8	4,4,2,4,4,2,2,2	64
278124	256	245874	8	2,4,2,2,4,2,2,2	64
278125	256	245882	8	2,4,2,2,4,2,2,2	64
278126	256	245890	8	2,2,4,4,2,2,2,2	64
278127	256	245898	8	2,4,2,4,4,2,2,2	64
278128	256	245906	8	2,4,2,2,4,2,2,2	64
278129	256	245914	8	4,4,4,4,2,2,2,2	64
278130	256	245922	8	2,4,4,2,2,2,2,2	64
278131	256	245930	8	4,4,2,4,2,2,2,2	64
278132	256	245938	8	2,2,2,2,2,2,2,2	64
278133	256	245946	8	2,4,2,4,4,2,2,2	64
278134	256	245954	8	2,4,2,4,4,2,2,2	64
278135	256	245962	8	4,4,2,4,4,2,2,2	64
278136	256	245970	8	4,4,2,2,2,2,2,2	64
278137	256	245978	8	2,4,2,4,2,2,2,2	64
278138	256	245986	8	2,2,4,2,4,2,2,2	64
278139	256	245994	8	2,2,4,4,2,2,2,2	64
278140	256	246002	8	2,2,2,4,4,2,2,2	64
278141	256	246010	8	2,4,2,4,2,2,2,2	64
278142	256	246018	8	2,4,2,4,4,2,2,2	64
278143	256	246026	8	2,2,2,4,4,2,2,2	64
278144	256	246034	8	2,4,2,2,4,2,2,2	64
278145	256	246042	8	2,4,2,4,2,2,2,2	64
278146	256	246050	8	2,4,4,2,4,2,2,2	64
278147	256	246058	8	2,2,4,4,2,2,2,2	64
278148	256	246066	8	2,4,2,2,4,2,2,2	64
278149	256	246074	8	2,2,4,2,4,2,2,2	64
278150	256	246082	8	2,4,4,4,2,2,2,2	64
278151	256	246090	8	2,2,4,4,4,2,2,2	64
278152	256	246098	8	2,4,4,4,2,2,2,2	64
278153	256	246106	8	2,4,4,2,2,2,2,2	64
278154	256	246114	8	4,2,2,4,2,2,2,2	64
278155	256	246122	8	4,2,2,4,2,2,2,2	64
278156	256	246130	8	2,2,4,2,4,2,2,2	64
278157	256	246138	8	4,4,2,2,2,2,2,2	64
278158	256	246146	8	2,2,4,2,4,2,2,2	64
278159	256	246154	8	2,2,4,2,2,2,2,2	64
278160	256	246162	8	2,4,4,2,4,2,2,2	64
278161	256	246170	8	2,4,2,4,4,2,2,2	64
278162	256	246178	8	2,4,2,4,4,2,2,2	64
278163	256	246186	8	4,2,2,4,2,2,2,2	64
278164	256	246194	8	4,4,2,4,2,2,2,2	64
278165	256	246202	8	2,2,4,2,2,2,2,2	64
278166	256	246210	8	4,2,2,4,2,2,2,2	64
278167	256	246218	8	4,2,2,4,4,2,2,2	64
278168	256	246226	8	2,4,4,2,4,2,2,2	64
278169	256	246234	8	2,2,4,2,2,2,2,2	64
278170	256	246242	8	2,2,2,4,2,4,2,2	64
278171	256	246250	8	4,4,2,4,4,2,2,2	64
278172	256	246258	8	2,2,2,4,2,4,2,2	64
278173	256	246266	8	2,2,4,4,2,2,2,2	64
278174	256	246274	8	2,4,2,4,2,2,2,2	64
278175	256	246282	8	2,4,4,2,4,2,2,2	64
278176	256	246290	8	2,4,2,4,2,2,2,2	64
278177	256	246298	8	2,2,4,4,2,2,2,2	64
278178	256	246306	8	2,4,4,4,2,2,2,2	64
278179	256	246314	8	2,4,4,2,4,2,2,2	64
278180	256	246322	8	2,4,2,4,4,2,2,2	64
278181	256	246330	8	2,4,2,2,4,2,2,2	64
278182	256	246338	8	2,4,2,4,2,2,2,2	64
278183	256	246346	8	2,2,4,2,4,2,2,2	64
278184	256	246354	8	2,4,2,2,4,2,2,2	64
278185	256	246362	8	2,4,4,2,4,2,2,2	64
278186	256	246370	8	2,4,4,4,2,2,2,2	64
278187	256	246378	8	2,2,2,4,2,4,2,2	64
278188	256	246386	8	2,2,2,4,2,2,2,2	64
278189	256	246394	8	2,4,2,2,4,2,2,2	64
278190	256	246402	8	2,4,2,2,4,2,2,2	64
278191	256	246410	8	2,4,2,4,4,2,2,2	64
278192	256	246418	8	2,4,4,2,4,2,2,2	64
278193	256	246426	8	2,2,2,2,2,2,2,2	64
278194	256	246434	8	2,4,4,4,2,2,2,2	64
278195	256	246442	8	2,4,2,4,4,2,2,2	64
278196	256	246450	8	4,2,2,4,4,2,2,2	64
278197	256	246458	8	2,2,2,4,4,2,2,2	64
278198	256	246466	8	2,2,4,4,2,2,2,2	64
278199	256	246474	8	4,2,4,4,2,2,2,2	64
278200	256	246482	8	4,2,2,4,4,2,2,2	64
278201	256	246490	8	2,4,2,2,4,2,2,2	64
278202	256	246498	8	2,4,2,4,2,2,2,2	64
278203	256	246506	8	4,4,2,4,4,2,2,2	64
278204	256	246514	8	4,4,2,2,2,2,2,2	64
278205	256	246522	8	2,4,2,8,2,4,2,2	64
278206	256	246530	8	2,4,2,8,2,2,4,2	64
278207	256	246538	8	4,2,8,2,2,2,2,2	64
278208	256	246546	8	2,8,2,2,2,2,4,2	64
278209	256	246554	8	2,2,2,8,2,2,4,2	64
278210	256	246562	8	8,4,4,2,2,2,2,2	64
278211	256	246570	8	2,4,4,2,4,2,2,2	64
278212	256	246578	8	4,4,4,2,2,2,2,2	64
278213	256	246586	8	4,2,4,2,2,2,2,2	64
278214	256	246594	8	8,2,2,4,2,2,4,2	64
278215	256	246602	8	4,2,2,8,2,2,4,2	64
278216	256	246610	8	4,2,4,2,2,2,2,2	64
278217	256	246618	8	8,2,2,2,2,2,4,2	64
278218	256	246626	8	2,2,2,8,2,4,2,2	64
278219	256	246634	8	4,2,4,2,2,2,2,2	64
278220	256	246642	8	2,2,8,2,2,2,2,2	64
278221	256	246650	8	4,2,2,4,2,4,2,2	64
278222	256	246658	8	2,4,2,2,2,2,4,2	64
278223	256	246666	8	4,2,4,2,2,2,2,2	64
278224	256	246674	8	4,8,2,2,2,2,2,2	64
278225	256	246682	8	4,4,4,2,2,2,2,2	64
278226	256	246690	8	8,8,2,4,2,2,4,2	64
278227	256	246698	8	8,2,2,4,2,4,4,2	64
278228	256	246706	8	4,2,2,2,2,2,2,2	64
278229	256	246714	8	8,2,2,2,2,2,4,2	64
278230	256	246722	8	4,2,2,4,2,4,2,2	64
278231	256	246730	8	8,2,4,2,2,2,2,2	64
278232	256	246738	8	2,4,2,2,2,2,4,2	64
278233	256	246746	8	4,2,4,2,2,2,2,2	64
278234	256	246754	8	4,2,4,2,2,2,2,2	64
278235	256	246762	8	4,2,2,2,2,2,4,2	64
278236	256	246770	8	4,2,2,2,2,2,2,2	64
278237	256	246778	8	4,2,4,2,2,2,2,2	64
278238	256	246786	8	4,2,2,4,2,4,2,2	64
278239	256	246794	8	8,2,2,4,2,4,4,2	64
278240	256	246802	8	4,4,2,2,2,2,2,2	64
278241	256	246810	8	4,2,4,2,2,2,2,2	64
278242	256	246818	8	4,2,4,2,2,2,2,2	64
278243	256	246826	8	2,4,2,2,2,2,4,2	64
278244	256	246834	8	2,8,2,2,2,2,4,2	64
278245	256	246842	8	4,8,4,2,2,2,2,2	64
278246	256	246850	8	2,2,2,4,2,4,2,2	64
278247	256	246858	8	4,2,4,2,2,2,2,2	64
278248	256	246866	8	4,2,2,2,2,2,2,2	64
278249	256	246874	8	4,4,4,2,2,2,2,2	64
278250	256	246882	8	8,2,2,4,2,4,4,2	64
278251	256	246890	8	4,2,4,2,2,2,2,2	64
278252	256	246898	8	8,2,2,4,2,4,4,2	64
278253	256	246906	8	2,2,2,8,2,2,4,2	64
278254	256	246914	8	2,4,2,8,2,2,4,2	64
278255	256	246922	8	2,2,8,2,4,2,2,2	64
278256	256	246930	8	4,2,4,2,2,2,2,2	64
278257	256	246938	8	4,2,4,2,2,2,2,2	64
278258	256	246946	8	4,2,2,2,8,2,4,2	64
278259	256	246954	8	2,2,4,2,2,2,2,2	64
278260	256	246962	8	4,4,4,2,2,2,2,2	64
278261	256	246970	8	2,2,4,2,4,2,2,2	64
278262	256	246978	8	4,2,4,2,2,2,2,2	64
278263	256	246986	8	2,2,2,8,2,4,2,2	64
278264	256	246994	8	2,2,2,8,2,2,4,2	64
278265	256	247002	8	2,2,8,2,2,2,2,2	64
278266	256	247010	8	8,8,2,2,2,2,4,2	64
278267	256	247018	8	2,2,2,4,2,4,2,2	64
278268	256	247026	8	4,2,2,2,2,2,2,2	64
278269	256	247034	8	2,4,2,2,2,2,4,2	64
278270	256	247042	8	8,2,2,2,2,2,4,2	64
278271	256	247050	8	2,4,2,2,2,4,2,2	64
278272	256	247058	8	4,2,2,2,2,2,2,2	64
278273	256	247066	8	4,2,4,2,2,2,2,2	64
278274	256	247074	8	4,2,8,2,2,2,2,2	64
278275	256	247082	8	4,4,4,2,2,2,2,2	64
278276	256	247090	8	4,4,4,2,2,2,2,2	64
278277	256	247098	8	2,2,2,4,2,4,2,2	64
278278	256	247106	8	2,2,2,4,2,4,2,2	64
278279	256	247114	8	4,2,4,2,2,2,2,2	64
278280	256	247122	8	4,2,2,4,2,4,4,2	64
278281	256	247130	8	4,2,4,2,2,2,2,2	64
278282	256	247138	8	4,2,2,4,2,4,4,2	64
278283	256	247146	8	8,2,2,4,2,2,4,2	64
278284	256	247154	8	2,2,2,8,2,2,4,2	64
278285	256	247162	8	2,2,2,8,2,2,4,2	64
278286	256	247170	8	4,4,4,2,2,2,2,2	64
278287	256	247178	8	4,2,2,2,2,2,4,2	64
278288	256	247186	8	4,2,2,2,8,2,4,2	64
278289	256	247194	8	2,8,2,2,2,2,2,2	64
278290	256	247202	8	4,2,2,8,2,2,4,2	64
278291	256	247210	8	4,2,4,2,2,2,2,2	64
278292	256	247218	8	4,2,4,2,2,2,2,2	64
278293	256	247226	8	4,2,2,2,2,2,2,2	64
278294	256	247234	8	4,2,4,2,2,2,2,2	64
278295	256	247242	8	8,2,4,2,2,2,2,2	64
278296	256	247250	8	2,4,2,8,2,4,2,2	64
278297	256	247258	8	2,4,2,2,2,2,4,2	64
278298	256	247266	8	2,4,4,2,4,2,2,2	64
278299	256	247274	8	2,8,2,2,2,2,4,2	64
278300	256	247282	8	4,2,8,2,2,2,2,2	64
278301	256	247290	8	2,2,2,8,2,2,4,2	64
278302	256	247298	8	8,2,2,2,2,2,4,2	64
278303	256	247306	8	8,2,4,2,2,2,2,2	64
278304	256	247314	8	2,2,2,8,4,2,4,2	64
278305	256	247322	8	4,2,2,2,8,2,4,2	64
278306	256	247330	8	2,4,2,2,2,4,2,2	64
278307	256	247338	8	4,2,4,2,2,2,2,2	64
278308	256	247346	8	2,4,2,2,2,2,2,2	64
278309	256	247354	8	2,2,4,2,2,2,2,2	64
278310	256	247362	8	4,2,2,2,2,2,2,2	64
278311	256	247370	8	4,2,2,2,2,2,2,2	64
278312	256	247378	8	4,2,4,2,2,2,2,2	64
278313	256	247386	8	4,2,4,2,2,2,2,2	64
278314	256	247394	8	2,2,2,4,2,4,2,2	64
278315	256	247402	8	4,2,2,4,2,4,4,2	64
278316	256	247410	8	2,2,4,2,4,2,2,2	64
278317	256	247418	8	2,8,2,2,2,2,4,2	64
278318	256	247426	8	4,2,2,2,2,2,4,2	64
278319	256	247434	8	4,4,2,2,2,4,2,2	64
278320	256	247442	8	4,4,2,2,2,2,2,2	64
278321	256	247450	8	4,2,4,2,2,2,2,2	64
278322	256	247458	8	2,2,2,4,2,4,2,2	64
278323	256	247466	8	4,2,2,2,2,2,2,2	64
278324	256	247474	8	4,2,4,2,2,2,2,2	64
278325	256	247482	8	2,4,2,2,2,2,2,2	64
278326	256	247490	8	4,2,2,2,8,2,4,2	64
278327	256	247498	8	4,2,8,2,2,2,2,2	64
278328	256	247506	8	2,2,2,8,2,4,2,2	64
278329	256	247514	8	4,2,2,2,2,2,2,2	64
278330	256	247522	8	2,4,2,8,2,4,2,2	64
278331	256	247530	8	2,4,4,2,2,2,2,2	64
278332	256	247538	8	4,4,2,2,2,2,2,2	64
278333	256	247546	8	4,4,2,2,2,2,2,2	64
278334	256	247554	8	2,4,4,2,4,2,2,2	64
278335	256	247562	8	4,4,2,2,2,2,2,2	64
278336	256	247570	8	4,4,2,2,2,2,2,2	64
278337	256	247578	8	4,4,2,2,4,2,2,2	64
278338	256	247586	8	4,4,2,2,4,2,2,2	64
278339	256	247594	8	4,4,4,2,2,2,2,2	64
278340	256	247602	8	4,4,4,2,4,2,2,2	64
278341	256	247610	8	2,4,4,2,2,2,2,2	64
278342	256	247618	8	4,4,4,2,4,2,2,2	64
278343	256	247626	8	8,2,4,2,4,4,2,2	64
278344	256	247634	8	2,4,2,2,2,2,2,2	64
278345	256	247642	8	2,2,4,2,2,2,2,2	64
278346	256	247650	8	2,2,4,2,2,4,2,2	64
278347	256	247658	8	2,2,4,2,8,4,2,2	64
278348	256	247666	8	4,4,2,4,2,4,2,2	64
278349	256	247674	8	4,4,2,4,2,4,2,2	64
278350	256	247682	8	8,4,2,2,2,2,2,2	64
278351	256	247690	8	2,2,4,4,2,4,2,2	64
278352	256	247698	8	2,2,4,4,8,4,2,2	64
278353	256	247706	8	2,4,2,2,2,2,2,2	64
278354	256	247714	8	2,2,4,2,2,2,2,2	64
278355	256	247722	8	8,4,2,2,2,2,2,2	64
278356	256	247730	8	8,4,2,2,2,2,2,2	64
278357	256	247738	8	4,4,4,2,4,2,2,2	64
278358	256	247746	8	2,2,4,4,2,4,2,2	64
278359	256	247754	8	8,2,4,4,4,4,2,2	64
278360	256	247762	8	2,4,2,8,2,2,4,2	64
278361	256	247770	8	4,4,2,8,2,2,4,2	64
278362	256	247778	8	8,4,2,2,2,2,2,2	64
278363	256	247786	8	2,8,4,4,2,2,2,2	64
278364	256	247794	8	4,4,2,2,2,2,2,2	64
278365	256	247802	8	4,4,8,2,2,2,2,2	64
278366	256	247810	8	8,4,4,2,2,2,2,2	64
278367	256	247818	8	2,4,4,8,4,2,4,2	64
278368	256	247826	8	4,4,2,4,2,4,2,2	64
278369	256	247834	8	2,4,2,4,2,4,2,2	64
278370	256	247842	8	4,4,4,2,4,2,2,2	64
278371	256	247850	8	4,4,2,4,2,4,2,2	64
278372	256	247858	8	4,4,2,4,2,4,2,2	64
278373	256	247866	8	2,4,2,4,2,4,2,2	64
278374	256	247874	8	2,2,4,4,4,2,4,2	64
278375	256	247882	8	2,4,4,4,4,2,4,2	64
278376	256	247890	8	2,4,4,2,2,2,2,2	64
278377	256	247898	8	2,2,8,4,4,2,4,2	64
278378	256	247906	8	8,2,4,2,4,4,2,2	64
278379	256	247914	8	2,4,2,8,2,2,4,2	64
278380	256	247922	8	4,4,2,8,2,2,4,2	64
278381	256	247930	8	4,4,4,2,2,2,2,2	64
278382	256	247938	8	4,4,8,2,4,2,2,2	64
278383	256	247946	8	2,4,4,2,2,4,2,2	64
278384	256	247954	8	2,4,4,4,4,2,4,2	64
278385	256	247962	8	2,4,2,8,2,2,4,2	64
278386	256	247970	8	4,4,2,2,2,2,2,2	64
278387	256	247978	8	4,4,2,2,2,2,2,2	64
278388	256	247986	8	4,2,4,2,2,2,2,2	64
278389	256	247994	8	4,4,2,2,2,2,2,2	64
278390	256	248002	8	2,8,4,2,4,2,2,2	64
278391	256	248010	8	2,2,8,4,4,2,2,2	64
278392	256	248018	8	4,4,4,2,2,2,2,2	64
278393	256	248026	8	8,4,2,2,2,2,2,2	64
278394	256	248034	8	8,4,2,2,2,2,2,2	64
278395	256	248042	8	2,4,4,2,2,2,2,2	64
278396	256	248050	8	2,4,2,8,2,2,4,2	64
278397	256	248058	8	2,2,4,8,2,2,4,2	64
278398	256	248066	8	8,4,4,2,2,2,2,2	64
278399	256	248074	8	2,4,2,4,2,4,2,2	64
278400	256	248082	8	2,4,2,4,2,4,2,2	64
278401	256	248090	8	2,4,2,4,2,4,2,2	64
278402	256	248098	8	8,4,4,2,2,2,2,2	64
278403	256	248106	8	4,4,4,2,2,2,2,2	64
