rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
125213	1024	226066	10	2,2,4,2,2,4,2,2,2,2	80
125214	1152	226076	9	2,4,2,3,3,2,2,2,2	72
125215	1152	226085	9	2,4,2,3,3,2,2,2,2	72
125216	1152	226094	9	2,2,2,3,3,2,2,2,2	72
125217	1152	226103	9	2,2,2,3,3,2,2,2,2	72
125218	1152	226112	9	2,4,2,3,3,2,2,2,2	72
125219	1152	226121	9	2,4,2,3,3,2,2,2,2	72
125220	1152	226130	9	2,4,2,3,3,2,2,2,2	72
125221	1152	226139	9	2,4,2,3,3,2,2,2,2	72
125222	1152	226148	9	2,2,2,3,3,2,2,2,2	72
125223	1152	226157	9	2,2,2,3,3,2,2,2,2	72
125224	1152	226166	9	2,4,2,3,3,2,2,2,2	72
125225	1152	226175	9	2,4,2,3,3,2,2,2,2	72
125226	1152	226184	9	2,2,3,3,4,4,4,4,2	72
125227	1152	226193	9	4,2,3,3,4,4,4,4,2	72
125228	1152	226202	9	2,2,3,3,4,4,4,4,2	72
125229	1152	226211	9	4,2,3,3,4,4,4,4,2	72
125230	1152	226220	9	3,2,2,2,2,3,2,2,2	72
125231	1152	226229	9	3,3,2,2,2,2,2,2,2	72
125232	1152	226238	9	3,3,2,2,2,2,2,2,2	72
125233	1152	226247	9	3,3,2,2,2,2,2,2,2	72
125234	1152	226256	9	3,3,2,2,2,2,2,2,2	72
125235	1152	226265	9	4,2,2,3,3,2,2,2,2	72
125236	1152	226274	9	4,2,2,3,3,2,2,2,2	72
125237	1152	226283	9	2,2,2,3,3,2,2,2,2	72
125238	1152	226292	9	2,2,2,3,3,2,2,2,2	72
125239	1152	226301	9	2,2,2,3,3,2,2,2,2	72
125240	1152	226310	9	2,2,2,3,3,2,2,2,2	72
125241	1728	226319	9	3,3,3,2,2,2,2,2,2	72
125242	2304	226328	10	2,3,3,2,2,2,2,2,2,2	80
125243	2304	226338	10	2,3,3,2,2,2,2,2,2,2	80
125244	2304	226348	10	2,3,3,2,2,2,2,2,2,2	80
125245	2304	226358	3	12,4,6	24
125246	2304	226361	3	4,3,3	24
125247	4608	226364	11	4,3,2,2,2,2,2,3,4,4,2	88
125248	4608	226375	11	4,2,3,3,2,2,2,2,4,4,2	88
125249	4608	226386	11	2,3,4,3,2,2,2,2,4,4,2	88
125250	4608	226397	11	4,2,3,4,4,3,2,2,2,2,2	88
125251	4608	226408	11	2,4,3,3,4,4,2,2,2,2,2	88
125252	4608	226419	11	4,2,3,3,2,2,2,2,4,4,2	88
125253	4608	226430	11	3,3,2,2,2,2,2,4,4,4,2	88
125254	4608	226441	11	4,4,3,2,2,3,2,2,2,2,2	88
125255	4608	226452	11	4,4,3,2,2,3,2,2,2,2,2	88
125256	4608	226463	11	8,3,4,3,2,2,2,2,2,2,2	88
125257	4608	226474	11	8,4,3,3,2,2,2,2,2,2,2	88
125258	4608	226485	11	4,3,4,3,2,2,2,2,4,4,2	88
125259	4608	226496	11	8,3,4,3,2,2,2,2,4,4,2	88
125260	4608	226507	11	4,4,3,4,4,3,2,2,2,2,2	88
125261	4608	226518	11	2,4,3,4,4,3,2,2,2,2,2	88
125262	4608	226529	11	4,4,3,4,4,3,2,2,2,2,2	88
125263	4608	226540	11	8,4,3,3,4,4,2,2,2,2,2	88
125264	4608	226551	11	3,3,4,2,2,4,2,4,4,4,2	88
125265	4608	226562	11	4,4,3,3,2,4,2,4,2,2,2	88
125266	4608	226573	11	2,4,3,3,2,4,2,4,2,2,2	88
125267	4608	226584	11	8,4,3,3,2,4,2,4,2,2,2	88
125268	4608	226595	11	3,3,2,2,4,4,4,2,2,2,2	88
125269	4608	226606	11	3,3,2,2,4,4,2,4,2,2,2	88
125270	4608	226617	11	2,3,2,2,2,2,2,3,4,4,2	88
125271	4608	226628	11	2,2,3,3,2,2,2,2,4,4,2	88
125272	4608	226639	11	4,2,3,2,2,3,2,2,2,2,2	88
125273	4608	226650	11	2,3,4,3,2,2,2,2,2,2,2	88
125274	4608	226661	11	2,4,3,3,2,2,2,2,2,2,2	88
125275	4608	226672	11	4,2,3,3,2,2,2,2,2,2,2	88
125276	9216	226683	12	4,3,3,2,2,2,2,4,4,4,4,2	96
125277	9216	226695	12	4,3,4,4,4,4,3,2,2,2,2,2	96
125278	128	226707	4	2,2,4,4	32
125279	256	226711	8	2,2,2,2,2,2,2,2	64
125280	256	226719	8	2,2,2,4,2,2,2,2	64
125281	256	226727	8	2,2,4,2,2,2,2,2	64
125282	256	226735	8	2,2,2,2,2,2,2,2	64
125283	256	226743	8	2,2,2,4,2,2,2,2	64
125284	256	226751	8	2,2,2,2,2,2,2,2	64
125285	256	226759	8	2,2,4,2,2,2,2,2	64
125286	256	226767	8	4,2,2,2,2,2,2,2	64
125287	256	226775	8	2,2,2,2,2,2,2,2	64
125288	256	226783	8	4,2,4,4,2,2,2,2	64
125289	256	226791	8	2,2,2,2,2,2,2,2	64
125290	256	226799	8	4,2,2,2,2,2,2,2	64
125291	256	226807	8	4,2,4,4,2,2,2,2	64
125292	256	226815	8	2,2,2,2,2,2,2,2	64
125293	256	226823	4	2,2,4,4	32
125294	320	226827	7	2,5,4,4,4,4,2	56
125295	320	226834	7	2,5,4,4,4,4,2	56
125296	512	226841	9	4,4,4,4,2,2,2,2,2	72
125297	512	226850	5	2,2,2,2,2	40
125298	512	226855	5	2,2,2,2,2	40
125299	512	226860	5	2,2,2,2,2	40
125300	512	226865	3	2,4,4	24
125301	576	226868	8	2,2,3,3,2,2,2,2	64
125302	576	226876	8	2,2,3,3,2,2,2,2	64
125303	576	226884	8	2,2,3,3,2,2,2,2	64
125304	576	226892	8	2,2,3,3,2,2,2,2	64
125305	576	226900	8	2,2,3,3,2,2,2,2	64
125306	576	226908	8	2,2,3,3,2,2,2,2	64
125307	640	226916	8	4,2,5,2,2,4,4,2	64
125308	640	226924	8	2,2,5,2,2,4,4,2	64
125309	768	226932	9	2,3,2,2,2,2,2,2,2	72
125310	768	226941	9	2,3,2,2,4,4,2,2,2	72
125311	768	226950	9	2,3,2,2,2,2,2,2,2	72
125312	768	226959	9	2,3,2,2,2,2,2,2,2	72
125313	1024	226968	10	2,2,4,2,2,2,2,2,2,2	80
125314	1024	226978	10	2,2,4,2,2,2,2,2,2,2	80
125315	1024	226988	10	2,2,4,2,2,2,2,2,2,2	80
125316	1024	226998	10	2,4,4,2,2,2,2,2,2,2	80
125317	1024	227008	10	2,4,2,2,2,2,2,2,2,2	80
125318	1024	227018	10	2,4,4,2,2,2,2,2,2,2	80
125319	1024	227028	10	2,4,2,2,2,2,2,2,2,2	80
125320	1024	227038	10	4,2,4,2,2,2,2,2,2,2	80
125321	1024	227048	10	4,4,4,2,2,2,2,2,2,2	80
125322	1024	227058	10	4,4,4,2,2,2,2,2,2,2	80
125323	1024	227068	10	2,2,4,2,4,2,2,2,2,2	80
125324	1024	227078	10	2,8,2,2,2,2,2,2,2,2	80
125325	1024	227088	10	2,8,2,2,4,2,2,2,2,2	80
125326	1024	227098	10	2,8,2,2,4,2,2,2,2,2	80
125327	1024	227108	10	4,8,2,2,4,2,2,2,2,2	80
125328	1024	227118	10	4,8,2,2,4,2,2,2,2,2	80
125329	1024	227128	10	8,2,2,2,2,2,2,2,2,2	80
125330	1024	227138	10	8,2,2,2,4,2,2,2,2,2	80
125331	1024	227148	10	2,8,2,2,4,2,2,2,2,2	80
125332	1024	227158	10	2,8,2,2,4,2,2,2,2,2	80
125333	1024	227168	10	2,8,2,2,4,2,2,2,2,2	80
125334	1024	227178	10	4,2,4,2,2,2,2,2,2,2	80
125335	1024	227188	10	4,2,2,2,2,2,2,2,2,2	80
125336	1024	227198	10	4,2,2,2,2,2,2,2,2,2	80
125337	1024	227208	10	8,2,2,2,2,2,2,2,2,2	80
125338	1024	227218	10	2,4,2,2,2,2,2,2,2,2	80
125339	1024	227228	10	2,4,2,2,2,2,2,2,2,2	80
125340	1024	227238	10	2,4,2,2,2,2,2,2,2,2	80
125341	1024	227248	10	4,4,2,2,2,2,2,2,2,2	80
125342	1024	227258	10	4,2,2,2,2,2,2,2,2,2	80
125343	1024	227268	10	4,4,2,2,2,2,2,2,2,2	80
125344	1024	227278	10	2,2,4,2,2,2,2,2,2,2	80
125345	1024	227288	10	2,4,4,2,2,2,2,2,2,2	80
125346	1024	227298	10	4,2,2,2,2,2,2,2,2,2	80
125347	1024	227308	10	2,2,2,2,2,2,2,2,2,2	80
125348	1024	227318	10	2,4,2,2,2,2,2,2,2,2	80
125349	1024	227328	10	2,2,2,2,2,2,2,2,2,2	80
125350	1024	227338	10	2,2,2,2,2,2,2,2,2,2	80
125351	1024	227348	10	2,2,2,2,2,2,2,2,2,2	80
125352	1024	227358	10	2,2,4,2,2,2,2,2,2,2	80
125353	1024	227368	10	2,2,2,2,2,2,2,2,2,2	80
125354	1024	227378	10	2,2,2,2,2,2,2,2,2,2	80
125355	1024	227388	10	4,4,2,2,2,2,2,2,2,2	80
125356	1024	227398	10	2,4,2,2,2,2,2,2,2,2	80
125357	1024	227408	10	2,4,2,2,2,2,2,2,2,2	80
125358	1024	227418	10	4,4,4,2,2,2,2,2,2,2	80
125359	1024	227428	10	2,4,4,2,2,2,2,2,2,2	80
125360	1024	227438	10	4,2,2,2,2,2,2,2,2,2	80
125361	1024	227448	10	4,2,2,2,2,2,2,2,2,2	80
125362	1024	227458	10	2,4,2,2,2,2,2,2,2,2	80
125363	1024	227468	10	2,2,4,2,2,2,2,2,2,2	80
125364	1024	227478	10	2,2,2,4,4,2,2,2,2,2	80
125365	1024	227488	10	4,4,4,2,2,2,2,2,2,2	80
125366	1024	227498	10	4,4,4,2,2,2,2,2,2,2	80
125367	1024	227508	10	4,2,4,2,2,2,2,2,2,2	80
125368	1024	227518	10	4,4,2,4,2,4,2,2,2,2	80
125369	1024	227528	10	8,2,4,2,4,2,2,2,2,2	80
125370	1024	227538	10	4,4,4,2,2,2,2,2,2,2	80
125371	1024	227548	10	4,4,4,2,2,2,2,2,2,2	80
125372	1024	227558	10	2,4,4,2,2,2,2,2,2,2	80
125373	1024	227568	10	4,4,2,2,2,2,2,2,2,2	80
125374	1024	227578	10	4,4,2,2,2,2,2,2,2,2	80
125375	1024	227588	10	4,4,4,2,2,2,2,2,2,2	80
125376	1024	227598	10	2,4,4,2,2,2,2,2,2,2	80
125377	1024	227608	10	2,4,4,2,2,2,2,2,2,2	80
125378	1024	227618	10	2,2,2,4,4,2,2,2,2,2	80
125379	1024	227628	10	2,2,2,4,4,2,2,2,2,2	80
125380	1024	227638	10	4,4,4,2,2,2,2,2,2,2	80
125381	1024	227648	10	4,2,4,2,2,2,2,2,2,2	80
125382	1024	227658	10	4,4,4,2,2,2,2,2,2,2	80
125383	1024	227668	10	4,2,4,2,2,2,2,2,2,2	80
125384	1024	227678	10	4,4,4,2,2,2,2,2,2,2	80
125385	1024	227688	10	4,4,4,2,2,2,2,2,2,2	80
125386	1024	227698	10	4,4,4,2,2,2,2,2,2,2	80
125387	1024	227708	10	4,4,4,2,2,2,2,2,2,2	80
125388	1024	227718	10	4,2,4,2,2,2,2,2,2,2	80
125389	1024	227728	10	2,4,4,2,4,2,2,2,2,2	80
125390	1024	227738	10	4,4,4,2,2,2,2,2,2,2	80
125391	1024	227748	10	4,2,4,2,2,2,2,2,2,2	80
125392	1024	227758	10	4,4,4,4,4,2,2,2,2,2	80
125393	1024	227768	10	4,4,4,2,2,2,2,2,2,2	80
125394	1024	227778	10	4,4,4,2,2,2,2,2,2,2	80
125395	1024	227788	10	2,4,2,4,2,2,2,2,2,2	80
125396	1024	227798	10	4,2,4,2,2,2,2,2,2,2	80
125397	1024	227808	10	4,2,4,2,2,2,2,2,2,2	80
125398	1024	227818	10	4,4,4,2,2,2,2,2,2,2	80
125399	1024	227828	10	4,8,2,4,4,2,2,2,2,2	80
125400	1024	227838	10	4,4,4,4,4,2,2,2,2,2	80
125401	1024	227848	10	4,2,4,2,2,2,2,2,2,2	80
125402	1024	227858	10	4,2,4,2,2,2,2,2,2,2	80
125403	1024	227868	10	4,4,4,4,2,2,2,2,2,2	80
125404	1024	227878	10	4,4,4,2,2,2,2,2,2,2	80
125405	1024	227888	10	4,4,4,2,2,2,2,2,2,2	80
125406	1024	227898	10	4,4,4,4,2,2,2,2,2,2	80
125407	1024	227908	10	2,4,4,4,2,4,2,2,2,2	80
125408	1024	227918	10	4,2,4,2,2,2,2,2,2,2	80
125409	1024	227928	10	4,4,2,2,2,2,2,2,2,2	80
125410	1024	227938	10	4,4,2,2,2,2,2,2,2,2	80
125411	1024	227948	10	4,4,4,2,2,2,2,2,2,2	80
125412	1024	227958	10	4,4,4,2,2,2,2,2,2,2	80
125413	1024	227968	10	4,4,4,2,2,2,2,2,2,2	80
125414	1024	227978	10	4,4,4,4,2,2,2,2,2,2	80
125415	1024	227988	10	4,4,4,2,2,2,2,2,2,2	80
125416	1024	227998	10	4,4,4,2,2,2,2,2,2,2	80
125417	1024	228008	10	4,4,4,2,2,2,2,2,2,2	80
125418	1024	228018	10	4,4,4,2,2,2,2,2,2,2	80
125419	1024	228028	10	4,4,4,2,2,2,2,2,2,2	80
125420	1024	228038	10	4,2,4,2,2,2,2,2,2,2	80
125421	1024	228048	10	2,2,2,4,4,2,2,2,2,2	80
125422	1024	228058	10	4,4,4,2,2,2,2,2,2,2	80
125423	1024	228068	10	8,4,4,2,4,2,2,2,2,2	80
125424	1024	228078	10	4,4,4,2,2,2,2,2,2,2	80
125425	1024	228088	10	4,4,4,4,2,2,2,2,2,2	80
125426	1024	228098	10	4,4,4,2,2,2,2,2,2,2	80
125427	1024	228108	10	4,2,4,2,2,2,2,2,2,2	80
125428	1024	228118	10	2,4,4,2,2,2,2,2,2,2	80
125429	1024	228128	10	2,4,4,2,2,2,2,2,2,2	80
125430	1024	228138	10	2,4,4,2,2,2,2,2,2,2	80
125431	1024	228148	10	2,4,4,2,2,2,2,2,2,2	80
125432	1024	228158	10	2,4,4,2,2,2,2,2,2,2	80
125433	1024	228168	10	2,4,4,2,2,2,2,2,2,2	80
125434	1024	228178	10	2,4,4,2,2,2,2,2,2,2	80
125435	1024	228188	10	2,4,4,2,4,4,2,2,2,2	80
125436	1024	228198	10	2,4,4,2,2,2,2,2,2,2	80
125437	1024	228208	10	2,4,4,2,2,2,2,2,2,2	80
125438	1024	228218	10	2,4,4,2,4,4,2,2,2,2	80
125439	1024	228228	10	2,4,4,2,2,4,2,2,2,2	80
125440	1024	228238	10	4,2,4,2,4,4,2,2,2,2	80
125441	1024	228248	10	2,4,4,2,2,4,2,2,2,2	80
125442	1024	228258	10	2,4,4,2,2,4,2,2,2,2	80
125443	1024	228268	10	2,4,4,2,2,4,2,2,2,2	80
125444	1024	228278	10	4,2,4,2,4,4,2,2,2,2	80
125445	1024	228288	10	2,4,4,2,2,4,2,2,2,2	80
125446	1024	228298	10	2,4,4,2,2,2,2,2,2,2	80
125447	1024	228308	10	4,4,2,2,2,2,2,2,2,2	80
125448	1024	228318	10	2,4,4,2,4,2,2,2,2,2	80
125449	1024	228328	10	2,2,4,4,2,2,2,2,2,2	80
125450	1024	228338	10	2,4,4,2,4,2,2,2,2,2	80
125451	1024	228348	10	2,4,4,4,2,2,2,2,2,2	80
125452	1024	228358	10	2,4,4,2,2,2,2,2,2,2	80
125453	1024	228368	10	2,4,4,2,2,2,2,2,2,2	80
125454	1024	228378	10	2,4,4,2,2,2,2,2,2,2	80
125455	1024	228388	10	2,4,4,2,2,2,2,2,2,2	80
125456	1024	228398	10	2,4,4,2,2,4,2,2,2,2	80
125457	1024	228408	10	2,4,4,2,2,4,2,2,2,2	80
125458	1024	228418	10	2,4,4,2,2,2,2,2,2,2	80
125459	1024	228428	10	2,4,4,2,2,2,2,2,2,2	80
125460	1024	228438	10	2,4,4,2,2,2,2,2,2,2	80
125461	1024	228448	10	2,4,4,2,2,2,2,2,2,2	80
125462	1024	228458	10	2,4,4,2,2,2,2,2,2,2	80
125463	1024	228468	10	2,4,4,2,2,2,2,2,2,2	80
125464	1024	228478	10	2,2,4,4,2,2,2,2,2,2	80
125465	1024	228488	10	2,2,4,4,2,2,2,2,2,2	80
125466	1024	228498	10	2,2,4,4,2,2,2,2,2,2	80
125467	1024	228508	10	2,2,4,4,2,2,2,2,2,2	80
125468	1024	228518	10	2,2,4,4,2,2,2,2,2,2	80
125469	1024	228528	10	2,2,4,4,2,2,2,2,2,2	80
125470	1024	228538	10	2,2,4,4,2,2,2,2,2,2	80
125471	1024	228548	10	2,4,4,2,2,2,2,2,2,2	80
125472	1024	228558	10	2,4,4,2,2,4,2,2,2,2	80
125473	1024	228568	10	2,2,4,2,4,2,2,2,2,2	80
125474	1024	228578	10	2,4,4,2,2,2,2,2,2,2	80
125475	1024	228588	10	2,4,4,2,2,4,2,2,2,2	80
125476	1024	228598	10	2,4,4,2,2,2,2,2,2,2	80
125477	1024	228608	10	2,4,4,2,2,4,2,2,2,2	80
125478	1024	228618	10	4,4,4,2,2,2,2,2,2,2	80
125479	1024	228628	10	4,4,4,2,2,4,2,2,2,2	80
125480	1024	228638	10	2,4,4,2,2,2,2,2,2,2	80
125481	1024	228648	10	2,4,4,2,2,4,2,2,2,2	80
125482	1024	228658	10	2,4,4,2,2,4,2,2,2,2	80
125483	1024	228668	10	2,4,4,2,2,4,2,2,2,2	80
125484	1024	228678	10	2,4,4,2,2,2,2,2,2,2	80
125485	1024	228688	10	2,4,4,2,2,2,2,2,2,2	80
125486	1024	228698	10	4,4,4,4,2,4,2,2,2,2	80
125487	1024	228708	10	4,4,4,4,2,4,2,2,2,2	80
125488	1024	228718	10	2,4,4,2,2,2,2,2,2,2	80
125489	1024	228728	10	2,4,4,2,2,2,2,2,2,2	80
125490	1024	228738	10	2,4,4,2,2,2,2,2,2,2	80
125491	1024	228748	10	2,4,4,2,2,2,2,2,2,2	80
125492	1024	228758	10	2,4,4,2,2,2,2,2,2,2	80
125493	1024	228768	10	2,4,4,2,2,2,2,2,2,2	80
125494	1024	228778	10	2,4,4,2,2,2,2,2,2,2	80
125495	1024	228788	10	2,4,4,2,4,4,2,2,2,2	80
125496	1024	228798	10	2,4,4,2,4,4,2,2,2,2	80
125497	1024	228808	10	2,4,4,2,2,2,2,2,2,2	80
125498	1024	228818	10	2,4,4,2,4,4,2,2,2,2	80
125499	1024	228828	10	2,4,4,2,2,2,2,2,2,2	80
125500	1024	228838	10	2,4,4,2,4,4,2,2,2,2	80
125501	1024	228848	10	4,4,4,2,2,4,2,2,2,2	80
125502	1024	228858	10	4,4,4,2,2,4,2,2,2,2	80
125503	1024	228868	10	2,4,4,2,2,2,2,2,2,2	80
125504	1024	228878	10	4,4,4,2,2,4,2,2,2,2	80
125505	1024	228888	10	2,4,4,2,2,2,2,2,2,2	80
125506	1024	228898	10	4,4,4,2,2,4,2,2,2,2	80
125507	1024	228908	10	2,4,4,2,2,2,2,2,2,2	80
125508	1024	228918	10	2,4,4,4,4,4,2,2,2,2	80
125509	1024	228928	10	2,4,4,4,4,4,2,2,2,2	80
125510	1024	228938	10	2,4,4,4,4,4,2,2,2,2	80
125511	1024	228948	10	2,4,4,4,4,4,2,2,2,2	80
125512	1024	228958	10	4,4,4,4,4,4,2,2,2,2	80
125513	1024	228968	10	4,4,4,4,4,4,2,2,2,2	80
125514	1024	228978	10	2,4,4,2,2,2,2,2,2,2	80
125515	1024	228988	10	4,4,4,4,2,4,2,2,2,2	80
125516	1024	228998	10	4,4,4,4,4,4,2,2,2,2	80
125517	1024	229008	10	2,4,4,2,2,2,2,2,2,2	80
125518	1024	229018	10	4,4,4,4,2,4,2,2,2,2	80
125519	1024	229028	10	4,4,4,4,4,4,2,2,2,2	80
125520	1024	229038	10	2,4,4,2,2,2,2,2,2,2	80
125521	1024	229048	10	2,4,4,2,2,2,2,2,2,2	80
125522	1024	229058	10	2,4,4,2,2,2,2,2,2,2	80
125523	1024	229068	10	2,4,4,2,2,2,2,2,2,2	80
125524	1024	229078	10	2,4,4,2,2,2,2,2,2,2	80
125525	1024	229088	10	2,4,4,2,2,2,2,2,2,2	80
125526	1024	229098	10	2,4,4,2,2,2,2,2,2,2	80
125527	1024	229108	10	2,4,4,2,2,2,2,2,2,2	80
125528	1024	229118	10	2,4,4,2,2,2,2,2,2,2	80
125529	1024	229128	10	2,4,4,2,2,2,2,2,2,2	80
125530	1024	229138	10	2,4,4,2,2,2,2,2,2,2	80
125531	1024	229148	10	4,4,4,4,2,2,2,2,2,2	80
125532	1024	229158	10	4,4,4,4,2,4,2,2,2,2	80
125533	1024	229168	10	2,4,4,4,2,4,2,2,2,2	80
125534	1024	229178	10	4,4,4,2,4,4,2,2,2,2	80
125535	1024	229188	10	4,4,4,2,4,2,2,2,2,2	80
125536	1024	229198	10	4,4,4,2,2,4,2,2,2,2	80
125537	1024	229208	10	4,4,4,2,2,4,2,2,2,2	80
125538	1024	229218	10	4,4,4,2,4,2,2,2,2,2	80
125539	1024	229228	10	4,4,4,2,4,2,2,2,2,2	80
125540	1024	229238	10	4,4,4,2,2,4,2,2,2,2	80
125541	1024	229248	10	4,4,4,2,4,2,2,2,2,2	80
125542	1024	229258	10	4,4,4,2,2,4,2,2,2,2	80
125543	1024	229268	10	2,4,4,2,2,2,2,2,2,2	80
125544	1024	229278	10	2,4,4,2,2,2,2,2,2,2	80
125545	1024	229288	10	2,4,4,2,2,2,2,2,2,2	80
125546	1024	229298	10	2,4,4,2,2,2,2,2,2,2	80
125547	1024	229308	10	2,4,4,2,2,2,2,2,2,2	80
125548	1024	229318	10	2,4,4,2,2,2,2,2,2,2	80
125549	1024	229328	10	2,4,4,2,2,2,2,2,2,2	80
125550	1024	229338	10	2,4,4,2,2,2,2,2,2,2	80
125551	1024	229348	10	2,4,4,2,2,2,2,2,2,2	80
125552	1024	229358	10	2,4,4,2,2,2,2,2,2,2	80
125553	1024	229368	10	2,4,4,2,2,4,2,2,2,2	80
125554	1024	229378	10	2,4,4,2,2,4,2,2,2,2	80
125555	1024	229388	10	2,4,4,2,2,4,2,2,2,2	80
125556	1024	229398	10	2,4,4,2,2,4,2,2,2,2	80
125557	1024	229408	10	2,4,4,2,4,2,2,2,2,2	80
125558	1024	229418	10	2,4,4,2,2,4,2,2,2,2	80
125559	1024	229428	10	2,4,4,2,2,2,2,2,2,2	80
125560	1024	229438	10	2,4,4,2,2,4,2,2,2,2	80
125561	1024	229448	10	2,4,4,2,2,4,2,2,2,2	80
125562	1024	229458	10	2,4,4,2,2,4,2,2,2,2	80
125563	1024	229468	10	2,4,4,2,2,2,2,2,2,2	80
125564	1024	229478	10	2,4,4,2,2,2,2,2,2,2	80
125565	1024	229488	10	2,4,4,2,2,2,2,2,2,2	80
125566	1024	229498	10	2,4,4,2,2,2,2,2,2,2	80
125567	1024	229508	10	2,4,4,2,2,4,2,2,2,2	80
125568	1024	229518	10	2,4,4,2,2,4,2,2,2,2	80
125569	1024	229528	10	2,4,4,2,2,4,2,2,2,2	80
125570	1024	229538	10	2,4,4,2,2,4,2,2,2,2	80
125571	1024	229548	10	2,4,4,2,2,4,2,2,2,2	80
125572	1024	229558	10	2,4,4,2,2,4,2,2,2,2	80
125573	1024	229568	10	2,4,4,2,2,4,2,2,2,2	80
125574	1024	229578	10	2,4,4,2,2,4,2,2,2,2	80
125575	1024	229588	10	2,4,4,2,2,4,2,2,2,2	80
125576	1024	229598	10	2,4,4,2,2,4,2,2,2,2	80
125577	1024	229608	10	2,4,4,2,2,4,2,2,2,2	80
125578	1024	229618	10	2,4,4,2,2,4,2,2,2,2	80
125579	1024	229628	10	2,4,4,2,2,4,2,2,2,2	80
125580	1024	229638	10	2,4,4,2,2,4,2,2,2,2	80
125581	1024	229648	10	2,4,4,2,2,4,2,2,2,2	80
125582	1024	229658	10	2,4,4,2,2,4,2,2,2,2	80
125583	1024	229668	10	2,4,4,2,2,2,2,2,2,2	80
125584	1024	229678	10	2,4,4,2,2,4,2,2,2,2	80
125585	1024	229688	10	2,4,4,2,2,4,2,2,2,2	80
125586	1024	229698	10	2,4,4,2,2,4,2,2,2,2	80
125587	1024	229708	10	2,4,4,2,2,2,2,2,2,2	80
125588	1024	229718	10	4,4,4,2,2,4,2,2,2,2	80
125589	1024	229728	10	2,4,4,2,2,2,2,2,2,2	80
125590	1024	229738	10	4,4,4,2,2,4,2,2,2,2	80
125591	1024	229748	10	4,4,4,2,2,4,2,2,2,2	80
125592	1024	229758	10	2,4,4,2,2,4,2,2,2,2	80
125593	1024	229768	10	4,4,4,2,2,2,2,2,2,2	80
125594	1024	229778	10	2,4,4,4,2,4,2,2,2,2	80
125595	1024	229788	10	2,4,4,4,2,2,2,2,2,2	80
125596	1024	229798	10	2,4,4,4,2,4,2,2,2,2	80
125597	1024	229808	10	4,4,4,4,2,2,2,2,2,2	80
125598	1024	229818	10	4,4,4,4,2,2,2,2,2,2	80
125599	1024	229828	10	4,4,4,2,2,2,2,2,2,2	80
125600	1024	229838	10	4,4,4,2,2,2,2,2,2,2	80
125601	1024	229848	10	2,4,4,4,2,4,2,2,2,2	80
125602	1024	229858	10	2,4,4,4,2,4,2,2,2,2	80
125603	1024	229868	10	2,4,4,4,2,2,2,2,2,2	80
125604	1024	229878	10	4,4,4,2,2,2,2,2,2,2	80
125605	1024	229888	10	4,4,4,2,2,2,2,2,2,2	80
125606	1024	229898	10	2,4,4,2,4,4,2,2,2,2	80
125607	1024	229908	10	4,4,4,2,2,2,2,2,2,2	80
125608	1024	229918	10	4,4,4,2,2,2,2,2,2,2	80
125609	1024	229928	10	4,4,4,2,2,2,2,2,2,2	80
125610	1024	229938	10	4,4,4,4,2,2,2,2,2,2	80
125611	1024	229948	10	4,4,4,4,2,2,2,2,2,2	80
125612	1024	229958	10	2,4,4,4,2,4,2,2,2,2	80
125613	1024	229968	10	4,4,4,4,2,2,2,2,2,2	80
125614	1024	229978	10	2,4,4,2,2,4,2,2,2,2	80
125615	1024	229988	10	2,4,4,2,2,2,2,2,2,2	80
125616	1024	229998	10	2,4,4,2,2,4,2,2,2,2	80
125617	1024	230008	10	2,4,4,2,2,2,2,2,2,2	80
125618	1024	230018	10	2,4,4,2,2,2,2,2,2,2	80
125619	1024	230028	10	2,4,4,2,2,2,2,2,2,2	80
125620	1024	230038	10	2,4,4,2,2,2,2,2,2,2	80
125621	1024	230048	10	2,4,4,2,2,2,2,2,2,2	80
125622	1024	230058	10	2,4,4,2,2,4,2,2,2,2	80
125623	1024	230068	10	2,4,4,2,4,2,2,2,2,2	80
125624	1024	230078	10	4,4,4,2,2,2,2,2,2,2	80
125625	1024	230088	10	4,4,4,2,2,2,2,2,2,2	80
125626	1024	230098	10	2,4,4,2,2,4,2,2,2,2	80
125627	1024	230108	10	4,4,4,2,2,2,2,2,2,2	80
125628	1024	230118	10	2,4,4,2,2,2,2,2,2,2	80
125629	1024	230128	10	4,4,4,2,2,4,2,2,2,2	80
125630	1024	230138	10	4,4,4,2,2,4,2,2,2,2	80
125631	1024	230148	10	2,4,4,2,2,2,2,2,2,2	80
125632	1024	230158	10	2,4,4,2,2,4,2,2,2,2	80
125633	1024	230168	10	2,4,4,2,2,2,2,2,2,2	80
125634	1024	230178	10	2,4,4,2,2,2,2,2,2,2	80
125635	1024	230188	10	2,4,4,2,2,4,2,2,2,2	80
125636	1024	230198	10	4,4,4,2,2,2,2,2,2,2	80
125637	1024	230208	10	2,4,4,4,2,4,2,2,2,2	80
125638	1024	230218	10	2,4,4,4,2,4,2,2,2,2	80
125639	1024	230228	10	2,4,4,4,2,2,2,2,2,2	80
125640	1024	230238	10	4,4,4,4,2,2,2,2,2,2	80
125641	1024	230248	10	4,4,4,4,2,2,2,2,2,2	80
125642	1024	230258	10	2,4,4,2,2,2,2,2,2,2	80
