rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
519631	128	151167	7	2,2,2,4,2,2,2	56
519632	128	151174	7	2,2,2,4,2,2,2	56
519633	128	151181	7	2,2,2,4,2,2,2	56
519634	128	151188	7	2,2,2,4,2,2,2	56
519635	128	151195	7	2,2,2,2,2,2,2	56
519636	128	151202	7	2,2,2,2,2,2,2	56
519637	128	151209	7	2,2,2,2,2,2,2	56
519638	128	151216	7	4,2,2,2,2,2,2	56
519639	128	151223	7	2,2,2,4,2,2,2	56
519640	128	151230	7	2,2,2,2,2,2,2	56
519641	128	151237	7	2,2,2,2,2,2,2	56
519642	128	151244	7	4,2,2,2,2,2,2	56
519643	128	151251	7	2,2,2,2,2,2,2	56
519644	128	151258	7	2,2,2,2,2,2,2	56
519645	128	151265	7	2,2,2,2,2,2,2	56
519646	128	151272	7	2,2,2,2,2,2,2	56
519647	128	151279	7	2,2,2,2,2,2,2	56
519648	128	151286	7	2,2,2,4,2,2,2	56
519649	128	151293	7	2,2,2,4,2,2,2	56
519650	128	151300	7	2,2,2,2,2,2,2	56
519651	128	151307	7	4,2,2,2,2,2,2	56
519652	128	151314	7	4,2,2,2,2,2,2	56
519653	128	151321	7	4,2,2,4,2,2,2	56
519654	128	151328	7	2,2,2,4,2,2,2	56
519655	128	151335	7	2,2,2,4,2,2,2	56
519656	128	151342	7	2,2,2,4,2,2,2	56
519657	128	151349	7	2,2,2,4,2,2,2	56
519658	128	151356	7	2,2,2,4,2,2,2	56
519659	128	151363	7	2,2,2,4,2,2,2	56
519660	128	151370	7	2,2,2,4,2,2,2	56
519661	128	151377	7	2,2,2,2,2,2,2	56
519662	128	151384	7	2,2,2,2,2,2,2	56
519663	128	151391	7	2,2,2,2,2,2,2	56
519664	128	151398	7	4,2,2,2,2,2,2	56
519665	128	151405	7	4,2,2,2,2,2,2	56
519666	128	151412	7	2,2,2,2,2,2,2	56
519667	128	151419	7	2,2,2,2,2,2,2	56
519668	128	151426	7	4,2,2,2,2,2,2	56
519669	128	151433	7	2,2,2,2,2,2,2	56
519670	128	151440	7	2,2,2,4,2,2,2	56
519671	128	151447	7	2,2,2,2,2,2,2	56
519672	128	151454	7	4,2,2,2,2,2,2	56
519673	128	151461	7	2,4,4,2,2,2,2	56
519674	128	151468	7	2,4,2,2,2,2,2	56
519675	128	151475	7	4,4,2,2,2,2,2	56
519676	128	151482	7	4,4,2,2,2,2,2	56
519677	128	151489	7	4,4,2,2,2,2,2	56
519678	128	151496	7	2,4,2,4,2,2,2	56
519679	128	151503	7	4,2,2,2,2,2,2	56
519680	128	151510	7	4,2,2,4,2,2,2	56
519681	128	151517	7	4,4,4,2,2,2,2	56
519682	128	151524	7	2,4,4,2,2,2,2	56
519683	128	151531	7	2,4,2,2,2,2,2	56
519684	128	151538	7	4,4,4,2,2,2,2	56
519685	128	151545	7	4,4,4,2,2,2,2	56
519686	128	151552	7	4,4,4,4,2,2,2	56
519687	128	151559	7	2,4,4,4,2,2,2	56
519688	128	151566	7	2,2,2,4,2,2,2	56
519689	128	151573	7	4,4,4,4,2,2,2	56
519690	128	151580	7	2,4,4,4,2,2,2	56
519691	128	151587	7	2,4,4,2,2,2,2	56
519692	128	151594	7	2,4,4,4,2,2,2	56
519693	128	151601	7	2,4,2,2,2,2,2	56
519694	128	151608	7	2,2,4,4,2,2,2	56
519695	128	151615	7	2,4,4,4,2,2,2	56
519696	128	151622	7	2,4,4,4,2,2,2	56
519697	128	151629	7	2,2,4,4,2,2,2	56
519698	128	151636	7	2,2,2,4,2,2,2	56
519699	128	151643	7	4,2,2,4,2,2,2	56
519700	128	151650	7	2,2,4,4,2,2,2	56
519701	128	151657	7	2,4,2,2,2,2,2	56
519702	128	151664	7	2,4,2,4,2,2,2	56
519703	128	151671	7	2,2,2,4,2,2,2	56
519704	128	151678	7	2,4,4,4,2,2,2	56
519705	128	151685	7	2,4,2,2,2,2,2	56
519706	128	151692	7	2,2,4,4,2,2,2	56
519707	128	151699	7	2,4,4,4,2,2,2	56
519708	128	151706	7	2,4,2,2,2,2,2	56
519709	128	151713	7	2,2,4,4,2,2,2	56
519710	128	151720	7	4,4,2,4,2,2,2	56
519711	128	151727	7	2,2,4,2,2,2,2	56
519712	128	151734	7	4,2,4,2,2,2,2	56
519713	128	151741	7	4,4,2,2,2,2,2	56
519714	128	151748	7	2,4,2,2,2,2,2	56
519715	128	151755	7	4,4,4,2,2,2,2	56
519716	128	151762	7	2,4,4,4,2,2,2	56
519717	128	151769	7	2,4,2,4,2,2,2	56
519718	128	151776	7	2,4,2,4,2,2,2	56
519719	128	151783	7	2,4,2,4,2,2,2	56
519720	128	151790	7	2,2,2,2,2,2,2	56
519721	128	151797	7	2,4,2,2,2,2,2	56
519722	128	151804	7	4,4,2,4,2,2,2	56
519723	128	151811	7	2,4,2,2,2,2,2	56
519724	128	151818	7	2,4,4,4,2,2,2	56
519725	128	151825	7	2,2,4,2,2,2,2	56
519726	128	151832	7	4,2,2,4,2,2,2	56
519727	128	151839	7	4,4,2,2,2,2,2	56
519728	128	151846	7	2,4,2,4,2,2,2	56
519729	128	151853	7	2,4,2,2,2,2,2	56
519730	128	151860	7	4,2,4,2,2,2,2	56
519731	128	151867	7	2,2,4,2,2,2,2	56
519732	128	151874	7	2,4,4,2,2,2,2	56
519733	128	151881	7	2,4,4,4,2,2,2	56
519734	128	151888	7	2,4,4,2,2,2,2	56
519735	128	151895	7	2,2,2,2,2,2,2	56
519736	128	151902	7	2,4,2,4,2,2,2	56
519737	128	151909	7	2,2,4,2,2,2,2	56
519738	128	151916	7	2,4,2,2,2,2,2	56
519739	128	151923	7	2,2,2,2,2,2,2	56
519740	128	151930	7	2,4,2,4,2,2,2	56
519741	128	151937	7	2,4,4,2,2,2,2	56
519742	128	151944	7	2,4,4,2,2,2,2	56
519743	128	151951	7	2,4,2,2,2,2,2	56
519744	128	151958	7	2,2,4,4,2,2,2	56
519745	128	151965	7	4,2,2,4,2,2,2	56
519746	128	151972	7	4,4,2,2,2,2,2	56
519747	128	151979	7	4,4,2,4,2,2,2	56
519748	128	151986	7	2,2,2,2,2,2,2	56
519749	128	151993	7	4,2,2,2,2,2,2	56
519750	128	152000	7	2,2,2,4,2,2,2	56
519751	128	152007	7	2,4,2,4,2,2,2	56
519752	128	152014	7	4,4,2,2,2,2,2	56
519753	128	152021	7	4,4,2,2,2,2,2	56
519754	128	152028	7	4,2,2,2,2,2,2	56
519755	128	152035	7	2,4,2,2,2,2,2	56
519756	128	152042	7	4,2,2,4,2,2,2	56
519757	128	152049	7	2,4,2,2,2,2,2	56
519758	128	152056	7	2,4,2,4,2,2,2	56
519759	128	152063	7	4,4,2,2,2,2,2	56
519760	128	152070	7	2,4,2,4,2,2,2	56
519761	128	152077	7	2,4,2,4,2,2,2	56
519762	128	152084	7	4,2,4,2,2,2,2	56
519763	128	152091	7	2,4,2,4,2,2,2	56
519764	128	152098	7	4,2,2,4,2,2,2	56
519765	128	152105	7	2,4,2,4,2,2,2	56
519766	128	152112	7	4,4,2,4,2,2,2	56
519767	128	152119	7	2,2,2,4,2,2,2	56
519768	128	152126	7	4,2,2,2,2,2,2	56
519769	128	152133	7	2,4,4,4,2,2,2	56
519770	128	152140	7	4,4,2,2,2,2,2	56
519771	128	152147	7	4,2,2,2,2,2,2	56
519772	128	152154	7	2,4,4,2,2,2,2	56
519773	128	152161	7	2,4,2,4,2,2,2	56
519774	128	152168	7	4,2,4,4,2,2,2	56
519775	128	152175	7	2,2,2,4,2,2,2	56
519776	128	152182	7	4,2,2,2,2,2,2	56
519777	128	152189	7	2,4,2,2,2,2,2	56
519778	128	152196	7	4,2,2,4,2,2,2	56
519779	128	152203	7	2,2,4,2,2,2,2	56
519780	128	152210	7	2,2,2,4,2,2,2	56
519781	128	152217	7	2,2,2,4,2,2,2	56
519782	128	152224	7	2,4,2,2,2,2,2	56
519783	128	152231	7	2,4,2,2,2,2,2	56
519784	128	152238	7	2,2,4,4,2,2,2	56
519785	128	152245	7	2,4,2,2,2,2,2	56
519786	128	152252	7	2,2,2,4,2,2,2	56
519787	128	152259	7	4,4,2,2,2,2,2	56
519788	128	152266	7	4,4,2,4,2,2,2	56
519789	128	152273	7	2,2,2,4,2,2,2	56
519790	128	152280	7	4,4,2,4,2,2,2	56
519791	128	152287	7	2,4,2,2,2,2,2	56
519792	128	152294	7	4,4,2,2,2,2,2	56
519793	128	152301	7	2,4,2,2,2,2,2	56
519794	128	152308	7	4,2,2,2,2,2,2	56
519795	128	152315	7	2,4,4,4,2,2,2	56
519796	128	152322	7	4,4,2,4,2,2,2	56
519797	128	152329	7	2,2,2,2,2,2,2	56
519798	128	152336	7	2,4,2,2,2,2,2	56
519799	128	152343	7	4,4,4,4,2,2,2	56
519800	128	152350	7	4,4,2,2,2,2,2	56
519801	128	152357	7	4,2,4,4,2,2,2	56
519802	128	152364	7	2,4,2,4,2,2,2	56
519803	128	152371	7	4,4,2,4,2,2,2	56
519804	128	152378	7	4,2,2,4,2,2,2	56
519805	128	152385	7	4,2,4,2,2,2,2	56
519806	128	152392	7	2,2,2,4,2,2,2	56
519807	128	152399	7	4,2,4,2,2,2,2	56
519808	128	152406	7	4,2,2,2,2,2,2	56
519809	128	152413	7	2,4,2,4,2,2,2	56
519810	128	152420	7	4,4,4,4,2,2,2	56
519811	128	152427	7	2,2,4,2,2,2,2	56
519812	128	152434	7	4,4,2,2,2,2,2	56
519813	128	152441	7	2,4,2,2,2,2,2	56
519814	128	152448	7	2,2,4,2,2,2,2	56
519815	128	152455	7	4,2,2,2,2,2,2	56
519816	128	152462	7	2,2,4,4,2,2,2	56
519817	128	152469	7	4,4,4,4,2,2,2	56
519818	128	152476	7	2,4,2,2,2,2,2	56
519819	128	152483	7	4,2,4,4,2,2,2	56
519820	128	152490	7	2,4,4,2,2,2,2	56
519821	128	152497	7	4,4,2,4,2,2,2	56
519822	128	152504	7	2,4,2,2,2,2,2	56
519823	128	152511	7	4,4,2,4,2,2,2	56
519824	128	152518	7	2,2,2,4,2,2,2	56
519825	128	152525	7	2,4,4,4,2,2,2	56
519826	128	152532	7	2,4,2,4,2,2,2	56
519827	128	152539	7	4,2,2,2,2,2,2	56
519828	128	152546	7	2,4,2,4,2,2,2	56
519829	128	152553	7	2,4,2,4,2,2,2	56
519830	128	152560	7	2,4,2,4,2,2,2	56
519831	128	152567	7	2,4,2,2,2,2,2	56
519832	128	152574	7	2,2,2,4,2,2,2	56
519833	128	152581	7	2,2,2,4,2,2,2	56
519834	128	152588	7	2,4,2,4,2,2,2	56
519835	128	152595	7	2,2,2,4,2,2,2	56
519836	128	152602	7	4,4,2,4,2,2,2	56
519837	128	152609	7	4,2,4,4,2,2,2	56
519838	128	152616	7	2,4,2,4,2,2,2	56
519839	128	152623	7	2,2,4,2,2,2,2	56
519840	128	152630	7	4,4,4,4,2,2,2	56
519841	128	152637	7	4,2,2,2,2,2,2	56
519842	128	152644	7	4,2,2,2,2,2,2	56
519843	128	152651	7	4,4,4,4,2,2,2	56
519844	128	152658	7	2,4,4,4,2,2,2	56
519845	128	152665	7	2,2,2,4,2,2,2	56
519846	128	152672	7	2,2,2,4,2,2,2	56
519847	128	152679	7	4,2,2,2,2,2,2	56
519848	128	152686	7	2,2,2,4,2,2,2	56
519849	128	152693	7	4,4,4,4,2,2,2	56
519850	128	152700	7	4,2,2,2,2,2,2	56
519851	128	152707	7	4,2,4,4,2,2,2	56
519852	128	152714	7	4,2,2,2,2,2,2	56
519853	128	152721	7	2,4,4,4,2,2,2	56
519854	128	152728	7	2,2,4,4,2,2,2	56
519855	128	152735	7	4,2,2,2,2,2,2	56
519856	128	152742	7	2,4,2,2,2,2,2	56
519857	128	152749	7	2,4,2,4,2,2,2	56
519858	128	152756	7	2,4,2,4,2,2,2	56
519859	128	152763	7	2,4,4,4,2,2,2	56
519860	128	152770	7	2,2,4,2,2,2,2	56
519861	128	152777	7	2,4,2,4,2,2,2	56
519862	128	152784	7	2,4,4,2,2,2,2	56
519863	128	152791	7	2,2,2,4,2,2,2	56
519864	128	152798	7	4,4,2,2,2,2,2	56
519865	128	152805	7	2,2,4,4,2,2,2	56
519866	128	152812	7	4,2,2,2,2,2,2	56
519867	128	152819	7	2,4,2,2,2,2,2	56
519868	128	152826	7	2,4,2,2,2,2,2	56
519869	128	152833	7	4,2,2,2,2,2,2	56
519870	128	152840	7	4,2,2,2,2,2,2	56
519871	128	152847	7	2,2,4,4,2,2,2	56
519872	128	152854	7	4,4,2,2,2,2,2	56
519873	128	152861	7	4,4,2,4,2,2,2	56
519874	128	152868	7	2,2,2,4,2,2,2	56
519875	128	152875	7	2,2,2,2,2,2,2	56
519876	128	152882	7	2,2,2,4,2,2,2	56
519877	128	152889	7	2,4,2,4,2,2,2	56
519878	128	152896	7	2,4,2,2,2,2,2	56
519879	128	152903	7	2,2,2,4,2,2,2	56
519880	128	152910	7	2,2,4,4,2,2,2	56
519881	128	152917	7	2,4,2,4,2,2,2	56
519882	128	152924	7	2,4,4,2,2,2,2	56
519883	128	152931	7	2,4,2,2,2,2,2	56
519884	128	152938	7	4,2,2,2,2,2,2	56
519885	128	152945	7	2,2,2,4,2,2,2	56
519886	128	152952	7	2,2,4,2,2,2,2	56
519887	128	152959	7	2,2,2,2,2,2,2	56
519888	128	152966	7	2,2,2,2,2,2,2	56
519889	128	152973	7	4,2,2,4,2,2,2	56
519890	128	152980	7	2,2,4,2,2,2,2	56
519891	128	152987	7	2,2,2,2,2,2,2	56
519892	128	152994	7	2,2,2,4,2,2,2	56
519893	128	153001	7	2,4,2,2,2,2,2	56
519894	128	153008	7	2,4,2,2,2,2,2	56
519895	128	153015	7	2,4,2,4,2,2,2	56
519896	128	153022	7	2,4,2,2,2,2,2	56
519897	128	153029	7	2,4,2,4,2,2,2	56
519898	128	153036	7	2,4,2,2,2,2,2	56
519899	128	153043	7	4,4,2,2,2,2,2	56
519900	128	153050	7	4,2,2,4,2,2,2	56
519901	128	153057	7	4,4,4,2,2,2,2	56
519902	128	153064	7	4,4,4,2,2,2,2	56
519903	128	153071	7	4,4,4,2,2,2,2	56
519904	128	153078	7	4,2,2,4,2,2,2	56
519905	128	153085	7	2,4,4,2,2,2,2	56
519906	128	153092	7	2,4,4,2,2,2,2	56
519907	128	153099	7	2,4,4,2,2,2,2	56
519908	128	153106	7	4,2,2,4,2,2,2	56
519909	128	153113	7	2,4,4,2,2,2,2	56
519910	128	153120	7	2,4,4,2,2,2,2	56
519911	128	153127	7	2,4,4,2,2,2,2	56
519912	128	153134	7	4,4,2,2,2,2,2	56
519913	128	153141	7	2,4,2,2,2,2,2	56
519914	128	153148	7	2,2,2,4,2,2,2	56
519915	128	153155	7	2,2,2,4,2,2,2	56
519916	128	153162	7	4,2,4,2,2,2,2	56
519917	128	153169	7	4,4,2,4,2,2,2	56
519918	128	153176	7	2,4,2,4,2,2,2	56
519919	128	153183	7	4,2,4,2,2,2,2	56
519920	128	153190	7	2,4,2,4,2,2,2	56
519921	128	153197	7	4,2,4,2,2,2,2	56
519922	128	153204	7	2,4,4,4,2,2,2	56
519923	128	153211	7	2,4,2,4,2,2,2	56
519924	128	153218	7	4,2,2,2,2,2,2	56
519925	128	153225	7	2,2,2,2,2,2,2	56
519926	128	153232	7	2,4,2,2,2,2,2	56
519927	128	153239	7	2,2,2,2,2,2,2	56
519928	128	153246	7	2,4,4,4,2,2,2	56
519929	128	153253	7	4,4,2,2,2,2,2	56
519930	128	153260	7	4,2,2,2,2,2,2	56
519931	128	153267	7	2,4,2,2,2,2,2	56
519932	128	153274	7	2,4,4,4,2,2,2	56
519933	128	153281	7	2,4,4,2,2,2,2	56
519934	128	153288	7	2,4,2,4,2,2,2	56
519935	128	153295	7	2,4,4,2,2,2,2	56
519936	128	153302	7	4,4,2,2,2,2,2	56
519937	128	153309	7	2,2,4,4,2,2,2	56
519938	128	153316	7	4,2,2,2,2,2,2	56
519939	128	153323	7	2,2,2,4,2,2,2	56
519940	128	153330	7	2,2,2,4,2,2,2	56
519941	128	153337	7	2,4,4,2,2,2,2	56
519942	128	153344	7	2,2,4,2,2,2,2	56
519943	128	153351	7	4,2,2,4,2,2,2	56
519944	128	153358	7	2,2,2,4,2,2,2	56
519945	128	153365	7	2,4,2,2,2,2,2	56
519946	128	153372	7	2,4,4,4,2,2,2	56
519947	128	153379	7	2,4,2,4,2,2,2	56
519948	128	153386	7	2,4,2,2,2,2,2	56
519949	128	153393	7	4,2,4,2,2,2,2	56
519950	128	153400	7	4,4,4,4,2,2,2	56
519951	128	153407	7	2,4,2,4,2,2,2	56
519952	128	153414	7	4,4,2,4,2,2,2	56
519953	128	153421	7	4,4,4,2,2,2,2	56
519954	128	153428	7	4,4,2,4,2,2,2	56
519955	128	153435	7	4,4,2,2,2,2,2	56
519956	128	153442	7	2,4,4,2,2,2,2	56
519957	128	153449	7	2,2,4,4,2,2,2	56
519958	128	153456	7	2,2,4,4,2,2,2	56
519959	128	153463	7	4,4,2,2,2,2,2	56
519960	128	153470	7	4,2,2,4,2,2,2	56
519961	128	153477	7	2,2,2,2,2,2,2	56
519962	128	153484	7	2,2,2,4,2,2,2	56
519963	128	153491	7	2,4,4,4,2,2,2	56
519964	128	153498	7	2,2,4,4,2,2,2	56
519965	128	153505	7	2,2,2,2,2,2,2	56
519966	128	153512	7	2,4,2,2,2,2,2	56
519967	128	153519	7	4,4,2,4,2,2,2	56
519968	128	153526	7	2,4,4,4,2,2,2	56
519969	128	153533	7	2,4,4,4,2,2,2	56
519970	128	153540	7	4,2,4,2,2,2,2	56
519971	128	153547	7	2,2,4,2,2,2,2	56
519972	128	153554	7	4,4,2,2,2,2,2	56
519973	128	153561	7	4,2,4,2,2,2,2	56
519974	128	153568	7	4,2,2,2,2,2,2	56
519975	128	153575	7	2,2,4,4,2,2,2	56
519976	128	153582	7	2,2,2,4,2,2,2	56
519977	128	153589	7	2,4,4,4,2,2,2	56
519978	128	153596	7	4,4,4,2,2,2,2	56
519979	128	153603	7	2,4,4,2,2,2,2	56
519980	128	153610	7	4,4,2,4,2,2,2	56
519981	128	153617	7	2,4,2,2,2,2,2	56
519982	128	153624	7	2,4,4,2,2,2,2	56
519983	128	153631	7	4,4,4,2,2,2,2	56
519984	128	153638	7	4,2,4,2,2,2,2	56
519985	128	153645	7	2,4,2,4,2,2,2	56
519986	128	153652	7	2,2,4,2,2,2,2	56
519987	128	153659	7	4,2,4,2,2,2,2	56
519988	128	153666	7	2,4,2,4,2,2,2	56
519989	128	153673	7	2,2,2,2,2,2,2	56
519990	128	153680	7	2,4,4,4,2,2,2	56
519991	128	153687	7	4,2,2,2,2,2,2	56
519992	128	153694	7	2,2,2,2,2,2,2	56
519993	128	153701	7	2,2,4,4,2,2,2	56
519994	128	153708	7	2,4,2,4,2,2,2	56
519995	128	153715	7	2,2,4,4,2,2,2	56
519996	128	153722	7	2,4,2,4,2,2,2	56
519997	128	153729	7	2,2,2,4,2,2,2	56
519998	128	153736	7	4,4,2,4,2,2,2	56
519999	128	153743	7	4,4,2,2,2,2,2	56
520000	128	153750	7	4,4,4,2,2,2,2	56
520001	128	153757	7	4,2,4,2,2,2,2	56
520002	128	153764	7	2,4,4,4,2,2,2	56
520003	128	153771	7	2,2,2,4,2,2,2	56
520004	128	153778	7	2,4,2,4,2,2,2	56
520005	128	153785	7	2,2,4,4,2,2,2	56
520006	128	153792	7	2,2,2,4,2,2,2	56
520007	128	153799	7	2,2,4,4,2,2,2	56
520008	128	153806	7	2,4,4,2,2,2,2	56
520009	128	153813	7	2,2,2,4,2,2,2	56
520010	128	153820	7	2,2,4,4,2,2,2	56
520011	128	153827	7	2,4,4,2,2,2,2	56
520012	128	153834	7	2,4,2,4,2,2,2	56
520013	128	153841	7	2,4,4,4,2,2,2	56
520014	128	153848	7	2,4,2,4,2,2,2	56
520015	128	153855	7	2,2,2,4,2,2,2	56
520016	128	153862	7	2,4,4,2,2,2,2	56
520017	128	153869	7	2,2,4,2,2,2,2	56
520018	128	153876	7	2,2,2,2,2,2,2	56
520019	128	153883	7	2,4,2,2,2,2,2	56
520020	128	153890	7	2,2,2,4,2,2,2	56
520021	128	153897	7	2,2,4,2,2,2,2	56
520022	128	153904	7	2,4,4,4,2,2,2	56
520023	128	153911	7	2,4,4,2,2,2,2	56
520024	128	153918	7	2,2,4,4,2,2,2	56
520025	128	153925	7	2,4,2,4,2,2,2	56
520026	128	153932	7	2,4,2,4,2,2,2	56
520027	128	153939	7	2,2,4,2,2,2,2	56
520028	128	153946	7	2,2,2,4,2,2,2	56
520029	128	153953	7	2,4,4,2,2,2,2	56
520030	128	153960	7	2,4,2,2,2,2,2	56
520031	128	153967	7	2,2,2,2,2,2,2	56
520032	128	153974	7	2,2,2,2,2,2,2	56
520033	128	153981	7	2,2,2,4,2,2,2	56
520034	128	153988	7	2,4,2,4,2,2,2	56
520035	128	153995	7	4,4,2,4,2,2,2	56
520036	128	154002	7	4,4,2,2,2,2,2	56
520037	128	154009	7	4,4,2,2,2,2,2	56
520038	128	154016	7	4,4,2,4,2,2,2	56
520039	128	154023	7	4,2,2,4,2,2,2	56
520040	128	154030	7	4,4,2,2,2,2,2	56
520041	128	154037	7	4,4,2,2,2,2,2	56
520042	128	154044	7	2,4,2,2,2,2,2	56
520043	128	154051	7	4,2,2,4,2,2,2	56
520044	128	154058	7	2,4,4,2,2,2,2	56
520045	128	154065	7	4,2,2,4,2,2,2	56
520046	128	154072	7	4,2,2,2,2,2,2	56
520047	128	154079	7	2,4,4,2,2,2,2	56
520048	128	154086	7	4,4,2,2,2,2,2	56
520049	128	154093	7	4,4,2,2,2,2,2	56
520050	128	154100	7	2,4,2,2,2,2,2	56
520051	128	154107	7	2,4,2,2,2,2,2	56
520052	128	154114	7	4,4,2,2,2,2,2	56
520053	128	154121	7	4,2,2,2,2,2,2	56
520054	128	154128	7	4,4,4,2,2,2,2	56
520055	128	154135	7	2,2,2,2,2,2,2	56
520056	128	154142	7	2,2,2,4,2,2,2	56
520057	128	154149	7	4,4,2,4,2,2,2	56
520058	128	154156	7	2,4,2,4,2,2,2	56
520059	128	154163	7	2,2,2,2,2,2,2	56
520060	128	154170	7	2,4,2,4,2,2,2	56
520061	128	154177	7	4,4,2,2,2,2,2	56
520062	128	154184	7	2,4,2,4,2,2,2	56
520063	128	154191	7	4,4,4,2,2,2,2	56
520064	128	154198	7	2,4,2,4,2,2,2	56
520065	128	154205	7	4,2,4,2,2,2,2	56
520066	128	154212	7	4,4,2,4,2,2,2	56
520067	128	154219	7	4,4,2,2,2,2,2	56
520068	128	154226	7	4,2,2,4,2,2,2	56
520069	128	154233	7	2,4,2,2,2,2,2	56
520070	128	154240	7	2,4,2,2,2,2,2	56
520071	128	154247	7	4,4,2,2,2,2,2	56
520072	128	154254	7	4,4,2,4,2,2,2	56
520073	128	154261	7	2,4,2,2,2,2,2	56
520074	128	154268	7	2,2,2,4,2,2,2	56
520075	128	154275	7	2,2,4,2,2,2,2	56
520076	128	154282	7	4,4,2,4,2,2,2	56
520077	128	154289	7	2,2,4,4,2,2,2	56
520078	128	154296	7	4,2,2,4,2,2,2	56
520079	128	154303	7	4,2,2,4,2,2,2	56
520080	128	154310	7	2,2,4,2,2,2,2	56
520081	128	154317	7	2,2,2,4,2,2,2	56
520082	128	154324	7	2,4,2,4,2,2,2	56
520083	128	154331	7	2,4,4,4,2,2,2	56
520084	128	154338	7	4,4,2,2,2,2,2	56
520085	128	154345	7	2,2,2,4,2,2,2	56
520086	128	154352	7	2,4,2,2,2,2,2	56
520087	128	154359	7	2,2,2,2,2,2,2	56
520088	128	154366	7	4,2,4,4,2,2,2	56
520089	128	154373	7	4,4,2,2,2,2,2	56
520090	128	154380	7	2,4,2,4,2,2,2	56
520091	128	154387	7	2,2,4,4,2,2,2	56
520092	128	154394	7	2,2,2,2,2,2,2	56
520093	128	154401	7	2,2,2,2,2,2,2	56
520094	128	154408	7	2,2,2,4,2,2,2	56
520095	128	154415	7	2,2,2,2,2,2,2	56
520096	128	154422	7	2,2,2,2,2,2,2	56
520097	128	154429	7	2,2,2,2,2,2,2	56
520098	128	154436	7	2,2,2,2,2,2,2	56
520099	128	154443	7	2,4,2,2,2,2,2	56
520100	128	154450	7	2,4,4,4,2,2,2	56
520101	128	154457	7	4,2,4,4,2,2,2	56
520102	128	154464	7	4,4,2,2,2,2,2	56
520103	128	154471	7	2,4,2,4,2,2,2	56
520104	128	154478	7	4,4,2,2,2,2,2	56
520105	128	154485	7	2,2,4,2,2,2,2	56
520106	128	154492	7	4,2,2,2,2,2,2	56
520107	128	154499	7	2,2,2,2,4,2,2	56
520108	128	154506	7	2,2,4,2,4,2,2	56
520109	128	154513	7	2,2,2,2,2,2,2	56
520110	128	154520	7	4,2,2,2,2,2,2	56
520111	128	154527	7	2,2,2,2,2,2,2	56
520112	128	154534	7	4,2,4,2,2,2,2	56
520113	128	154541	7	4,2,4,2,2,2,2	56
520114	128	154548	7	4,4,2,2,2,2,2	56
520115	128	154555	7	4,2,4,2,2,2,2	56
520116	128	154562	7	4,4,4,2,2,2,2	56
520117	128	154569	7	4,2,2,2,2,2,2	56
520118	128	154576	7	2,2,2,2,2,2,2	56
520119	128	154583	7	2,4,4,2,2,2,2	56
520120	128	154590	7	2,4,4,2,2,2,2	56
520121	128	154597	7	2,4,4,2,2,2,2	56
520122	128	154604	7	2,4,4,2,2,2,2	56
520123	128	154611	7	2,2,4,4,2,2,2	56
520124	128	154618	7	2,2,4,4,2,2,2	56
520125	128	154625	7	2,2,4,4,2,2,2	56
520126	128	154632	7	4,4,4,2,2,2,2	56
520127	128	154639	7	2,2,4,4,2,2,2	56
520128	128	154646	7	2,2,4,4,2,2,2	56
520129	128	154653	7	2,2,4,4,2,2,2	56
520130	128	154660	7	2,2,4,4,2,2,2	56
520131	128	154667	7	2,2,4,4,2,2,2	56
520132	128	154674	7	4,4,2,2,2,2,2	56
520133	128	154681	7	4,2,2,2,2,2,2	56
520134	128	154688	7	4,2,4,2,2,2,2	56
520135	128	154695	7	4,4,4,2,2,2,2	56
520136	128	154702	7	2,4,4,2,2,2,2	56
520137	128	154709	7	4,2,4,2,2,2,2	56
520138	128	154716	7	4,4,4,2,2,2,2	56
520139	128	154723	7	4,4,4,2,2,2,2	56
520140	128	154730	7	4,2,4,2,2,2,2	56
520141	128	154737	7	2,2,2,4,2,2,2	56
520142	128	154744	7	4,4,2,2,2,2,2	56
520143	128	154751	7	2,2,2,4,2,2,2	56
520144	128	154758	7	2,2,2,4,2,2,2	56
520145	128	154765	7	2,2,2,4,2,2,2	56
520146	128	154772	7	2,2,2,4,2,2,2	56
520147	128	154779	7	4,2,2,2,2,2,2	56
520148	128	154786	7	2,2,2,4,2,2,2	56
520149	128	154793	7	2,2,2,4,2,2,2	56
520150	128	154800	7	2,2,2,4,2,2,2	56
520151	128	154807	7	2,4,4,2,2,2,2	56
520152	128	154814	7	2,2,4,2,2,2,2	56
520153	128	154821	7	2,4,4,2,2,2,2	56
520154	128	154828	7	2,2,2,2,2,2,2	56
520155	128	154835	7	4,2,2,2,2,2,2	56
520156	128	154842	7	2,2,2,2,2,2,2	56
520157	128	154849	7	2,2,2,2,2,2,2	56
520158	128	154856	7	4,2,2,2,2,2,2	56
520159	128	154863	7	4,2,2,2,2,2,2	56
520160	128	154870	7	2,4,2,2,2,2,2	56
520161	128	154877	7	2,4,2,2,2,2,2	56
520162	128	154884	7	4,2,2,2,2,2,2	56
520163	128	154891	7	2,2,2,2,2,2,2	56
520164	128	154898	7	2,2,2,2,2,2,2	56
520165	128	154905	7	4,2,4,2,2,2,2	56
520166	128	154912	7	2,4,2,2,2,2,2	56
520167	128	154919	7	2,4,2,2,2,2,2	56
